week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
18aug2019,361,89,74,141,77,81,103,167,103,115,371,345,656,430,139,62,43,54,49,120,97,215,362,108,75,145,569,309,90,54,34,44,130,158,95,54,47,81,64,311,54,104,119,71,78,101,66,7215,370,95,86,129,79,75,120,177,114,121,382,343,667,470,153,67,70,46,47,120,117,213,382,100,71,147,491,314,79,61,37,49,109,160,94,47,56,88,47,303,55,93,107,71,70,101,60,7226,402,111,102,148,96,89,139,199,131,139,414,373,712,509,174,80,86,57,59,138,135,237,415,116,85,168,529,343,94,74,47,61,126,181,111,58,68,103,58,333,67,109,124,85,84,117,73,7400,339,79,71,111,64,61,102,155,96,103,350,312,623,431,133,53,56,35,36,102,100,189,350,83,57,127,454,285,65,48,27,38,92,139,79,36,44,73,35,274,43,77,90,58,56,84,48,7053
25aug2019,391,110,73,121,87,72,121,193,111,75,331,320,675,462,153,62,64,41,47,112,115,220,367,98,62,113,536,313,80,64,40,38,110,155,106,46,53,78,42,269,49,91,123,70,84,109,71,7123,373,95,86,132,80,74,122,177,114,120,387,343,669,471,154,67,72,46,48,121,117,213,384,100,71,149,490,316,79,61,38,49,109,158,95,47,54,87,47,303,54,92,108,71,71,100,60,7252,405,111,101,151,97,88,141,199,131,139,419,374,714,510,175,81,87,58,60,139,135,238,416,116,85,170,527,345,94,73,48,60,126,179,111,59,66,103,59,333,66,108,125,85,85,116,73,7430,341,79,71,113,65,60,103,155,96,103,354,312,624,432,134,54,57,35,37,103,99,189,351,84,58,129,453,286,65,48,28,37,92,138,79,36,42,72,35,274,42,76,91,57,57,84,48,7076
01sep2019,394,102,89,133,94,72,126,183,111,137,374,319,699,461,158,70,69,52,39,135,123,225,345,106,88,147,519,350,83,74,39,53,108,173,99,54,65,96,47,294,58,89,124,70,79,99,57,7481,374,97,88,134,78,75,122,176,115,120,388,342,669,472,153,67,70,45,48,122,120,214,384,101,73,148,495,317,78,61,38,48,110,159,95,47,55,87,47,302,54,93,107,71,71,100,59,7266,406,114,103,153,94,89,140,198,132,138,421,373,714,512,173,81,85,57,59,140,138,238,416,118,87,169,534,346,93,74,48,60,127,180,111,58,67,103,59,331,66,109,125,85,85,116,71,7438,342,81,72,115,63,60,103,154,97,102,356,312,624,433,133,54,55,34,37,104,102,190,351,85,59,128,457,288,64,48,28,37,93,138,79,36,43,72,36,274,42,77,91,57,57,83,46,7094
08sep2019,399,89,96,148,93,95,117,182,119,109,371,340,693,463,149,67,76,39,53,129,106,199,340,107,84,157,485,299,67,63,43,51,111,173,96,49,75,85,45,281,38,91,116,66,55,102,74,7285,376,96,87,135,80,74,121,175,115,119,388,344,670,476,153,68,69,46,48,123,119,215,386,101,71,151,494,319,79,61,39,48,110,160,94,47,54,86,48,302,54,93,109,70,73,101,58,7287,408,112,103,154,96,89,140,197,133,137,421,374,715,516,174,82,84,57,59,142,137,239,418,118,85,172,534,348,94,74,49,59,128,181,110,59,66,102,60,331,66,109,126,84,87,117,70,7456,344,80,72,116,64,60,103,153,98,101,356,313,626,437,133,54,54,35,36,105,102,191,354,85,58,130,455,290,65,49,29,37,93,139,78,36,42,71,36,273,42,77,92,57,59,84,45,7119
15sep2019,379,93,95,128,89,76,115,176,107,101,397,380,635,490,143,65,62,58,59,128,100,223,393,101,66,141,508,342,85,59,40,52,124,159,90,45,63,86,50,308,57,85,97,71,71,100,70,7362,376,96,88,133,82,75,122,174,115,120,386,342,670,477,153,68,69,46,48,124,119,215,387,100,72,151,495,320,80,62,39,47,112,160,94,47,55,86,47,303,54,95,108,71,72,101,58,7292,408,112,103,152,99,90,140,196,132,138,419,373,715,517,174,82,84,57,59,143,137,239,420,117,86,172,533,350,94,75,49,59,130,181,110,59,67,102,59,333,66,111,125,85,86,118,71,7468,345,80,72,114,67,61,104,153,97,102,354,311,626,437,133,55,54,35,37,106,101,191,355,84,58,130,456,291,65,49,29,36,95,139,78,36,43,71,36,274,42,79,91,58,58,85,46,7118
22sep2019,364,108,82,137,86,78,123,188,104,98,402,350,665,471,179,66,64,43,44,123,145,233,398,105,67,145,524,322,58,67,34,50,110,149,92,41,52,86,50,297,56,90,115,60,62,101,65,7349,375,95,89,133,82,76,121,175,114,120,386,342,673,475,154,68,70,45,48,125,119,215,387,100,73,150,493,318,81,63,39,47,113,161,94,48,55,86,47,304,54,95,109,71,72,101,58,7295,407,112,104,152,98,90,139,197,131,138,419,373,718,515,175,82,85,57,59,144,138,239,419,117,87,171,531,348,96,76,50,59,131,182,110,60,67,102,59,334,66,111,127,85,86,117,70,7468,343,79,73,114,66,61,103,154,96,102,354,312,629,435,134,55,55,34,37,107,102,191,355,84,59,130,456,289,66,50,29,36,96,140,78,37,43,71,36,275,42,79,92,57,58,84,45,7122
29sep2019,388,86,90,135,77,71,129,165,99,128,402,317,708,501,146,76,68,40,64,135,104,219,378,97,68,127,523,351,65,54,43,49,113,179,78,51,60,94,43,326,65,102,106,82,69,102,56,7429,377,95,89,132,81,76,122,175,114,119,385,342,675,479,153,70,71,45,48,126,120,215,390,100,72,153,499,319,80,63,39,47,112,161,95,49,56,86,47,304,54,95,108,72,73,100,59,7329,409,111,105,151,97,91,140,197,132,138,417,374,720,519,174,84,86,57,59,144,138,239,423,117,86,174,536,349,95,76,50,58,130,182,111,60,68,102,58,334,66,111,125,86,87,117,72,7504,345,79,74,113,65,62,104,153,97,102,353,312,631,439,133,57,56,34,37,107,102,191,357,84,59,132,462,290,66,50,29,36,95,141,79,37,44,71,35,275,42,79,91,58,59,84,47,7154
06oct2019,401,91,88,139,86,93,121,179,104,126,404,349,718,435,153,84,67,52,46,132,115,205,348,79,72,161,530,343,76,66,40,45,107,192,105,48,55,91,53,293,52,99,111,83,60,103,58,7458,378,95,90,134,83,77,122,176,116,120,385,342,680,478,152,70,71,44,48,126,119,214,391,101,73,154,503,320,80,64,39,47,112,162,95,49,57,88,48,304,52,95,109,71,72,101,59,7347,410,111,105,153,99,92,141,197,134,138,418,373,724,519,172,84,86,55,60,145,138,238,425,118,88,175,541,349,94,78,49,59,130,183,111,60,69,103,60,334,64,111,126,85,86,118,72,7520,346,79,74,115,67,63,103,154,98,102,353,312,636,437,131,57,56,33,37,108,102,190,359,85,59,133,465,291,65,51,29,36,95,141,79,37,44,72,36,276,41,79,92,58,58,84,47,7175
13oct2019,376,114,67,121,78,79,126,162,108,123,360,352,701,494,163,62,67,44,45,116,122,217,384,120,71,150,515,361,65,56,42,50,113,155,91,32,47,97,53,316,48,99,99,72,67,88,69,7357,377,96,90,133,82,78,124,176,117,119,385,341,685,481,152,70,70,44,48,126,118,214,395,101,73,153,506,320,80,65,39,48,112,164,94,48,57,90,48,305,54,95,107,72,71,102,59,7371,409,112,106,152,99,92,143,198,135,137,417,372,729,521,173,84,85,55,60,144,136,239,428,117,87,174,545,350,94,78,49,59,130,185,111,59,69,106,60,335,66,111,125,86,85,119,72,7542,345,80,74,114,67,63,106,154,100,102,353,311,642,441,132,57,56,33,37,107,100,191,362,84,59,133,467,291,65,52,29,37,95,143,79,37,45,74,37,276,42,79,91,58,57,86,47,7200
20oct2019,380,105,94,133,92,85,115,181,107,114,378,340,667,471,157,60,66,55,40,146,140,205,375,99,52,157,535,345,79,82,36,50,101,176,92,58,66,76,52,308,52,101,104,56,72,98,78,7431,376,94,90,132,82,77,124,176,116,119,384,343,687,481,152,70,70,44,48,125,118,214,395,101,74,155,504,322,81,64,39,48,112,165,95,48,57,91,49,306,53,95,108,72,70,102,60,7362,408,110,105,151,99,91,143,198,134,138,416,373,731,522,173,84,86,55,60,144,136,238,429,117,88,176,543,351,96,78,49,59,130,186,111,60,69,107,61,335,65,111,125,86,84,119,73,7542,344,78,74,113,66,62,105,154,99,102,352,312,643,440,132,56,56,33,37,107,100,190,362,84,60,134,466,292,66,51,29,37,95,144,79,37,44,75,37,276,42,79,91,58,56,86,47,7184
27oct2019,351,99,88,121,90,79,135,190,140,124,409,327,654,460,155,68,84,58,59,114,113,225,367,113,73,160,515,320,71,63,50,45,108,139,87,57,56,96,50,303,66,80,108,67,82,96,68,7383,377,95,89,131,82,77,125,176,116,119,385,343,688,479,151,69,71,44,48,125,118,213,395,101,75,154,507,322,81,64,38,47,113,164,95,48,58,92,48,307,54,94,108,72,70,104,61,7365,410,111,105,150,99,91,144,199,134,138,417,373,733,520,172,82,86,55,60,144,136,237,428,117,89,174,546,352,96,78,48,59,131,186,111,60,70,108,60,336,66,110,125,86,84,120,74,7545,346,79,74,113,65,63,106,155,99,102,353,313,644,439,131,55,56,33,37,107,100,189,362,84,61,133,468,293,66,51,28,36,96,144,79,37,46,76,37,277,42,78,91,58,56,87,49,7186
03nov2019,384,100,89,169,89,91,122,171,103,103,401,349,673,465,154,71,69,41,53,121,119,229,422,105,71,160,494,301,85,57,44,35,109,168,114,49,58,80,68,301,49,85,113,66,59,105,66,7430,380,96,88,131,79,77,125,176,115,119,387,344,680,481,151,68,71,43,48,125,119,213,395,102,75,154,512,322,82,64,37,48,113,166,97,49,58,91,48,306,55,92,108,72,69,102,61,7373,413,112,103,150,95,92,144,198,133,137,419,375,724,521,172,82,87,55,60,143,137,237,429,119,89,175,550,352,97,77,47,59,130,187,113,61,70,107,60,335,68,108,125,86,82,119,74,7552,348,80,73,113,64,63,106,154,97,101,355,313,636,441,131,55,57,33,37,106,101,189,362,85,61,134,474,293,67,51,27,37,95,145,81,38,45,75,37,276,43,76,91,59,55,86,49,7196
10nov2019,355,88,102,141,95,67,121,172,116,100,365,346,676,478,135,68,58,42,54,97,117,204,400,103,70,176,511,331,73,81,35,45,105,167,93,49,56,88,43,313,48,92,97,68,79,121,62,7303,384,96,87,132,81,77,125,176,115,121,388,345,687,478,151,69,71,44,49,124,119,212,396,102,72,157,514,322,81,63,37,49,113,168,97,49,59,92,49,308,55,93,108,72,69,102,62,7388,417,112,102,151,97,91,145,198,133,139,420,376,731,519,172,83,87,56,60,143,137,236,429,119,86,178,552,351,96,76,47,60,130,190,114,60,71,108,61,337,68,109,126,86,83,119,75,7560,352,80,72,113,65,63,106,154,98,103,355,315,644,438,131,55,57,33,37,106,101,188,363,86,59,136,476,292,66,50,27,37,95,147,81,37,46,77,37,279,43,77,91,58,55,86,50,7217
17nov2019,378,99,109,151,84,73,129,162,108,111,388,333,628,493,158,55,76,43,62,138,129,215,407,105,72,155,495,334,80,73,42,38,106,144,102,49,67,84,46,324,55,87,127,65,69,109,60,7417,381,97,87,132,82,76,124,176,118,121,389,345,686,476,151,68,71,46,49,126,119,212,395,102,73,157,514,322,82,62,36,48,112,169,97,49,58,91,49,305,54,94,108,72,67,102,62,7382,413,113,103,151,99,90,144,198,136,140,422,376,729,516,171,82,86,58,60,144,137,236,428,119,87,177,553,352,97,75,46,60,129,190,114,60,71,107,60,335,66,111,125,87,80,119,75,7554,349,81,72,113,66,61,106,154,100,103,357,315,643,437,131,55,56,35,37,107,101,188,363,85,59,136,475,293,67,49,27,37,95,147,81,37,46,75,37,276,42,79,91,59,53,85,49,7211
24nov2019,362,121,102,123,70,71,127,154,115,131,393,363,660,490,161,68,78,47,62,134,117,195,401,100,65,154,541,335,86,60,53,45,131,164,124,38,50,84,54,322,49,90,103,64,86,92,67,7502,380,96,87,130,80,74,124,178,117,122,393,343,685,478,151,68,70,47,49,126,121,210,396,102,73,154,515,319,82,61,37,49,113,170,98,49,58,89,48,305,56,94,107,73,67,102,60,7371,412,113,103,149,97,89,142,200,135,140,426,374,728,519,172,82,85,59,61,144,139,234,429,119,87,175,555,349,96,74,47,60,130,192,114,61,70,106,60,334,68,110,124,88,81,119,73,7552,348,80,72,112,64,60,105,156,99,104,360,313,642,437,131,55,56,36,38,107,103,186,363,85,59,134,475,290,67,49,27,38,95,149,82,38,45,74,37,276,44,78,90,59,54,85,48,7192
01dec2019,359,85,96,131,72,78,123,170,115,99,412,336,627,462,153,58,54,42,48,104,120,217,405,94,84,138,513,324,82,72,35,48,116,151,102,45,70,80,36,323,54,91,124,69,64,96,64,7241,379,96,87,129,80,75,124,179,116,121,394,343,678,475,151,68,70,47,49,126,122,208,394,102,72,156,516,319,82,61,37,48,112,170,97,50,58,89,48,302,55,95,109,74,68,101,61,7359,411,112,102,148,97,90,143,201,134,140,426,374,723,515,171,81,85,59,60,144,140,232,427,119,86,177,556,349,97,74,47,59,130,191,113,62,71,105,59,332,67,111,126,89,81,118,74,7537,347,80,72,111,64,61,105,157,99,103,361,313,634,435,131,54,55,36,37,107,104,185,361,86,58,136,477,290,68,49,27,37,95,148,81,39,46,74,36,274,43,79,92,60,54,85,49,7182
08dec2019,365,110,84,124,81,94,129,160,120,99,395,350,685,447,166,66,78,47,46,129,117,213,370,90,73,142,528,341,76,66,46,57,105,132,107,45,59,100,49,299,52,90,91,68,73,91,67,7322,377,97,87,130,82,76,125,179,116,120,394,342,678,475,152,68,70,48,49,126,121,210,392,103,71,155,516,317,83,62,36,48,112,166,96,50,58,84,48,304,55,95,109,74,68,100,61,7361,410,113,103,149,98,90,144,202,133,138,427,373,723,515,173,82,85,60,61,144,139,234,425,119,85,176,554,346,98,75,46,59,129,187,112,62,71,100,60,333,67,111,126,88,82,117,74,7537,346,81,72,111,66,62,106,157,98,102,362,311,634,435,132,55,56,37,38,107,103,187,359,86,57,135,477,288,68,49,27,37,95,145,80,39,46,69,37,275,43,79,92,60,54,84,49,7186
15dec2019,365,116,80,133,85,73,121,170,118,119,416,338,711,466,160,78,76,40,48,138,125,234,376,108,68,157,497,311,85,55,33,48,111,174,102,45,57,88,51,323,46,92,106,70,67,119,76,7475,377,96,87,130,80,75,123,179,116,121,395,340,679,469,153,69,70,47,48,127,121,211,391,101,71,154,518,319,83,63,36,49,114,170,97,50,59,87,49,304,56,95,108,75,68,101,61,7365,409,112,102,149,97,89,143,201,133,139,427,370,723,510,174,83,85,59,60,145,140,235,424,118,85,175,557,348,99,76,46,60,131,192,113,62,72,102,61,333,68,111,125,90,82,118,74,7535,346,80,72,111,64,60,104,157,98,103,362,310,636,430,133,55,56,36,37,108,103,188,359,85,58,134,480,290,69,50,26,37,96,149,81,39,46,72,38,276,43,79,91,61,55,85,48,7197
22dec2019,354,91,80,154,94,66,110,176,116,132,418,365,672,483,162,61,64,34,48,116,114,221,453,93,59,156,536,333,86,62,38,57,116,155,86,54,54,113,44,273,47,101,113,72,54,107,63,7456,377,96,87,131,82,73,124,179,116,121,395,338,682,468,154,69,70,48,48,127,121,214,389,101,71,154,518,321,82,62,38,49,112,169,96,49,59,89,50,306,55,96,108,75,68,102,61,7371,409,112,102,150,99,87,143,202,134,139,427,368,725,509,174,83,85,59,60,145,139,238,422,118,85,174,557,350,97,75,48,61,129,191,112,61,72,105,62,335,67,112,125,90,82,119,74,7542,346,80,72,112,66,59,105,158,99,103,362,308,639,428,133,56,56,36,37,108,103,190,357,85,58,134,478,291,67,49,28,38,94,148,80,38,47,73,38,276,43,80,91,61,55,85,49,7202
29dec2019,357,100,80,126,84,66,117,174,125,127,385,359,708,480,134,53,78,46,60,137,130,207,390,115,80,160,523,332,85,67,32,51,123,173,100,39,52,93,47,328,48,95,112,71,69,97,60,7475,380,96,87,131,80,74,124,182,117,120,395,336,678,477,155,68,69,48,48,125,121,217,391,103,74,152,519,322,82,62,38,49,112,168,95,50,60,88,50,307,54,96,107,76,67,103,60,7380,412,112,103,149,97,88,142,204,134,138,428,366,722,518,175,82,84,59,60,143,139,242,424,120,88,172,559,352,97,75,49,61,130,190,111,62,73,104,63,336,66,112,124,90,81,120,73,7558,348,80,72,112,64,60,106,160,99,102,363,305,635,437,134,55,55,36,37,107,103,193,359,86,60,132,480,293,67,49,28,38,95,147,79,39,47,72,39,278,42,80,90,62,54,86,48,7202
05jan2020,394,93,90,131,84,64,116,166,121,118,421,343,677,456,140,61,80,47,55,101,109,198,384,113,68,168,545,330,66,75,42,49,100,129,107,42,54,80,40,299,54,108,94,66,62,104,73,7317,380,95,87,130,80,74,126,181,116,119,395,338,682,478,157,68,69,47,48,124,122,218,391,103,74,152,521,322,82,63,39,50,113,166,94,50,60,89,51,308,55,96,107,75,67,103,60,7392,412,111,102,149,97,89,145,203,134,137,427,368,726,519,178,81,84,59,60,142,140,242,424,120,88,172,561,351,97,76,50,61,130,188,110,62,73,105,63,338,67,112,124,89,81,120,72,7567,348,79,72,111,64,60,107,159,98,101,362,307,639,438,136,54,55,36,37,105,104,194,359,87,60,132,481,292,67,50,29,38,96,145,78,39,47,74,39,279,43,80,90,61,54,86,47,7217
12jan2020,375,81,90,145,70,84,124,174,123,115,387,329,702,480,144,82,70,45,41,115,121,235,359,97,84,155,532,304,80,73,42,45,91,177,104,54,62,103,54,304,46,79,100,68,65,104,65,7379,384,96,87,130,80,75,127,179,116,118,395,339,679,480,158,67,69,48,48,122,122,219,389,102,73,152,520,324,81,63,40,49,111,166,94,51,60,89,52,310,55,95,107,74,68,102,61,7405,416,112,102,148,96,89,146,201,134,136,428,371,723,521,179,81,84,60,60,141,140,244,422,119,87,173,559,354,96,76,50,60,129,188,110,63,73,104,64,339,67,111,124,88,81,119,74,7583,352,80,71,111,65,61,108,157,99,100,362,308,636,440,138,54,55,37,37,104,104,195,356,86,59,132,482,295,66,50,30,37,94,145,79,40,48,73,40,280,43,79,90,60,54,86,48,7229
19jan2020,365,102,91,129,82,76,116,149,123,116,395,318,691,479,154,66,61,42,38,136,106,225,379,100,59,141,545,311,81,69,43,39,95,155,100,53,56,89,43,294,60,74,103,85,63,89,56,7242,383,95,87,128,81,74,126,178,117,119,395,341,681,482,158,69,69,48,49,124,122,217,389,103,72,153,523,324,80,63,40,49,111,169,95,50,60,89,51,312,55,94,105,74,68,102,61,7404,415,111,102,147,97,89,145,200,135,137,428,372,724,523,179,83,84,60,60,142,140,241,421,120,86,173,561,354,95,76,51,60,129,190,111,61,73,105,63,341,67,111,122,88,81,119,74,7576,351,79,72,110,65,60,107,156,99,101,363,310,638,441,138,55,55,37,37,106,104,193,356,87,59,133,486,295,66,50,30,37,94,148,79,38,47,74,39,283,43,79,88,60,54,85,49,7234
26jan2020,391,92,82,128,79,67,111,149,116,120,408,374,680,494,137,74,85,39,48,127,133,214,406,104,67,131,549,363,83,51,44,54,109,144,100,42,55,79,66,305,49,96,117,70,71,114,66,7483,385,95,87,128,80,73,124,177,117,121,396,341,680,481,158,69,70,48,48,123,121,217,390,103,73,153,524,326,79,63,41,49,111,170,95,50,60,92,51,314,55,94,103,73,69,102,61,7422,417,111,102,147,96,88,142,199,135,139,429,373,723,522,179,83,85,60,60,142,140,242,423,119,87,174,564,356,94,76,51,60,129,191,111,61,73,108,63,344,67,110,120,87,82,119,74,7594,352,79,72,110,64,60,105,155,99,103,364,311,637,442,138,56,56,37,37,105,103,193,358,86,59,133,485,296,65,50,30,37,94,148,79,38,47,76,39,284,43,78,86,59,55,85,49,7252
02feb2020,391,100,82,124,80,65,117,189,105,85,402,348,713,506,141,61,85,49,51,117,136,229,380,103,82,141,510,316,75,84,38,43,97,168,87,40,68,85,56,319,57,87,93,61,61,113,55,7395,384,95,87,128,79,76,123,177,117,119,395,344,681,477,157,69,70,49,49,123,122,216,389,103,73,153,525,325,78,62,40,48,111,166,94,49,58,91,50,310,55,95,104,73,68,101,62,7410,417,111,103,147,95,91,142,199,135,137,428,376,724,519,178,83,85,61,60,141,140,240,422,120,87,173,565,355,93,75,50,60,128,188,111,61,71,108,63,340,67,111,121,87,82,118,75,7587,352,79,72,110,63,62,105,155,99,102,363,313,638,437,137,56,56,38,37,105,104,191,356,86,59,133,485,296,64,49,30,37,94,145,79,38,46,75,39,280,43,79,87,59,55,84,49,7234
09feb2020,380,86,99,117,63,64,136,177,121,130,377,339,654,486,146,71,67,57,42,121,115,208,377,97,72,143,519,296,91,66,30,53,104,153,97,53,60,100,47,299,54,95,109,78,67,110,71,7297,385,95,88,127,77,77,123,175,116,116,394,346,679,476,157,70,70,49,48,123,122,214,389,103,73,153,522,325,80,63,39,47,110,167,94,49,58,92,51,309,56,94,104,72,69,101,61,7394,417,111,103,146,94,91,141,197,134,134,426,377,722,518,177,84,85,61,60,141,140,239,422,119,87,174,562,354,94,76,49,59,127,188,110,61,71,108,63,339,68,110,121,86,83,118,74,7574,352,79,72,109,62,62,104,154,99,99,361,315,636,435,136,57,56,38,37,104,104,189,356,86,59,133,483,295,65,50,29,36,93,146,78,38,46,76,39,280,44,78,88,58,55,85,49,7216
16feb2020,389,85,81,140,84,69,114,180,106,118,379,367,649,510,154,70,64,41,42,120,114,200,381,99,77,133,536,322,75,77,42,46,100,166,92,52,69,103,53,332,52,93,91,73,61,120,63,7384,382,96,89,127,76,75,121,173,114,117,389,343,671,468,156,70,70,48,47,125,121,209,385,101,71,155,522,323,80,63,37,46,109,165,93,49,59,91,49,306,57,94,105,72,70,100,62,7332,414,112,104,146,92,90,139,195,132,135,421,375,715,509,176,84,85,59,59,143,139,234,418,118,85,176,561,353,94,76,47,58,127,186,108,61,71,107,61,336,69,110,122,86,84,117,75,7512,350,80,73,109,60,61,103,152,96,99,356,312,628,428,135,56,56,36,36,106,103,185,352,85,58,135,483,294,65,50,27,35,92,144,77,38,46,76,38,276,45,78,88,58,56,84,49,7153
23feb2020,360,90,111,116,61,65,123,166,98,117,354,308,611,477,133,66,72,40,51,151,108,193,380,103,66,154,489,317,82,72,43,42,111,151,91,54,62,80,49,296,61,97,84,68,61,104,64,7052,379,96,89,127,77,76,119,172,114,116,388,345,665,466,155,70,69,46,46,125,120,207,383,100,69,155,515,324,81,63,36,47,109,167,92,48,58,92,49,304,56,94,104,70,69,101,62,7283,411,113,105,146,93,91,138,194,131,134,420,376,710,507,176,84,84,58,58,143,139,231,416,117,83,175,554,353,96,77,46,58,127,188,108,60,71,108,61,334,69,110,121,84,83,118,75,7457,347,80,74,109,61,62,101,151,96,99,356,314,621,427,135,56,55,35,35,107,102,184,351,84,56,135,477,294,67,50,26,36,92,145,77,37,46,76,37,275,44,78,87,57,56,84,49,7110
01mar2020,400,84,92,135,92,87,129,197,101,133,411,362,637,491,154,60,76,43,38,113,117,207,373,94,64,148,489,304,84,51,37,40,102,163,97,42,67,79,44,301,39,81,105,64,81,110,67,7285,378,95,89,127,75,75,120,171,113,117,384,341,660,463,151,69,70,46,46,124,120,207,382,100,69,155,515,322,81,63,35,47,111,162,92,48,57,91,48,304,55,93,105,70,70,100,62,7252,410,112,105,145,91,89,138,193,131,135,416,372,703,502,171,83,85,57,57,142,138,231,415,117,83,176,555,352,96,76,45,58,128,183,108,59,70,107,60,334,68,109,122,83,83,117,75,7424,346,80,74,108,60,61,102,150,96,99,352,310,616,424,131,56,56,35,35,105,102,183,350,84,56,135,476,293,67,50,26,36,94,141,76,36,45,75,37,274,43,78,88,56,56,84,49,7081
08mar2020,359,91,83,143,83,85,129,147,122,99,404,330,642,437,163,55,63,46,52,124,101,209,394,113,81,156,493,310,83,65,28,41,125,147,94,42,51,77,52,302,58,86,110,72,61,89,51,7148,379,96,88,130,74,75,119,169,113,118,382,337,657,458,150,68,70,45,46,122,120,208,381,98,72,154,510,322,81,65,35,47,110,161,91,48,57,90,49,306,56,94,105,72,70,102,61,7241,411,112,104,149,90,89,138,191,130,136,414,369,699,497,170,82,85,56,57,141,138,233,413,114,86,175,550,351,96,78,45,58,127,182,107,60,70,107,61,336,69,111,122,86,84,118,74,7418,347,80,73,111,59,61,102,148,96,100,350,307,615,419,130,55,55,34,35,104,102,184,349,82,58,134,471,292,67,52,26,35,93,141,76,37,45,74,38,276,44,79,88,58,57,85,49,7065
