week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
07jul2019,1142,292,329,466,277,250,425,558,359,396,1174,1002,2020,1430,501,239,194,164,169,403,415,632,1169,342,226,453,1621,996,244,236,133,175,389,480,329,190,221,294,177,940,162,288,375,234,261,393,248,23413,1154,315,303,418,268,265,422,575,379,403,1196,1058,2115,1469,521,230,220,160,167,438,401,710,1191,359,228,463,1605,1007,259,227,130,161,379,538,327,175,206,307,180,949,173,306,379,250,239,392,235,23805,1225,344,337,457,298,293,467,625,415,443,1281,1132,2246,1571,564,257,245,183,189,473,441,773,1286,396,255,506,1712,1087,290,254,149,185,417,586,363,201,230,341,207,1019,196,338,417,279,268,435,263,24892,1084,286,270,380,239,237,379,525,344,363,1114,986,1986,1370,478,204,196,138,145,402,363,648,1100,322,202,422,1500,930,229,200,111,138,343,491,292,151,183,273,154,880,150,274,341,222,211,350,209,22739
14jul2019,1187,288,301,449,268,292,409,551,369,388,1178,1113,2060,1380,519,229,228,147,172,429,401,765,1203,339,225,428,1548,993,256,227,139,162,389,550,332,178,192,265,175,926,182,314,378,251,219,373,266,23633,1160,315,303,418,269,266,424,582,383,410,1210,1068,2138,1485,521,231,222,161,167,436,405,715,1196,360,231,469,1623,1014,262,228,130,164,381,545,329,176,207,310,180,956,173,309,380,250,240,394,236,24101,1233,344,336,455,298,294,468,633,419,451,1294,1143,2270,1580,563,258,247,182,189,472,445,774,1279,394,257,513,1727,1093,292,255,149,185,418,594,363,201,231,344,206,1027,195,339,420,279,269,436,263,25203,1087,286,270,382,240,238,381,532,347,371,1129,995,2009,1392,480,205,198,139,145,400,367,657,1115,326,206,426,1522,936,233,202,112,142,344,498,295,152,184,277,154,886,151,279,341,222,212,354,209,23020
21jul2019,1113,317,320,419,280,248,462,573,379,427,1189,1056,2153,1468,525,228,213,149,158,406,396,789,1223,334,225,506,1671,994,273,228,123,193,375,558,315,167,202,329,196,961,171,295,395,261,260,385,261,24169,1160,315,302,419,266,265,420,585,380,412,1223,1071,2160,1494,520,231,222,160,168,435,407,720,1229,360,234,469,1636,1019,262,230,130,163,386,542,332,176,210,312,180,959,172,314,379,254,243,393,240,24152,1232,344,333,457,295,294,464,635,417,450,1308,1142,2293,1587,561,257,248,182,191,471,447,779,1320,396,259,512,1734,1100,293,257,149,185,425,590,367,202,235,344,206,1025,193,346,418,283,271,434,266,25253,1089,286,271,381,238,236,377,536,344,374,1139,1001,2031,1403,480,204,197,139,146,399,369,661,1140,325,208,427,1540,940,232,204,112,141,347,496,298,151,185,280,156,893,150,282,341,225,214,353,214,23074
28jul2019,1099,333,319,434,271,264,469,594,374,379,1137,1105,2073,1473,521,226,243,176,171,429,386,692,1234,364,210,476,1668,973,250,209,111,157,400,502,352,171,207,319,191,916,151,323,377,269,244,374,278,23894,1159,317,303,423,266,262,430,589,383,416,1230,1082,2187,1511,524,230,220,161,168,435,409,725,1235,361,232,469,1638,1027,263,230,130,165,390,550,337,177,209,318,183,963,174,314,379,253,246,397,239,24369,1238,347,337,462,293,290,474,641,422,457,1314,1157,2327,1604,564,257,245,183,190,471,450,787,1327,397,260,513,1743,1105,293,256,149,188,429,600,371,202,236,350,209,1029,196,346,420,284,275,438,267,25531,1082,288,271,385,239,234,387,538,345,376,1148,1009,2052,1419,484,203,195,139,147,399,369,665,1146,325,206,425,1536,951,233,204,111,143,351,501,303,152,183,286,158,898,151,282,339,223,217,358,212,23231
04aug2019,1298,349,337,524,273,273,492,688,446,451,1417,1176,2478,1558,557,234,256,157,187,443,459,786,1353,425,243,514,1738,1062,299,238,168,159,412,592,347,193,205,329,193,1080,212,333,361,259,235,391,244,26424,1163,317,302,430,266,261,428,591,385,415,1239,1090,2186,1512,526,232,219,162,169,435,412,732,1232,361,232,472,1647,1022,265,230,130,167,385,551,337,179,209,314,184,968,175,318,378,253,244,395,240,24463,1239,348,336,471,294,289,474,644,422,455,1326,1168,2327,1611,570,259,245,185,191,475,453,794,1329,397,260,517,1753,1104,296,258,149,191,422,602,371,204,235,347,210,1039,198,350,416,284,273,439,268,25691,1089,286,268,390,239,233,383,539,349,375,1154,1013,2049,1415,484,205,195,140,148,397,373,672,1137,326,205,429,1544,943,235,203,111,144,348,502,303,155,184,281,159,899,152,286,340,224,216,352,212,23262
11aug2019,1195,353,337,486,312,279,462,602,427,416,1288,1110,2328,1588,549,254,240,154,175,505,410,794,1280,404,234,537,1649,1022,269,222,148,164,386,595,326,182,215,363,182,960,172,302,367,230,247,401,223,25344,1170,323,303,438,269,260,434,592,387,416,1242,1096,2210,1523,530,230,220,162,171,440,414,739,1246,364,235,473,1655,1026,266,231,131,170,387,558,338,179,208,314,185,971,177,318,382,255,246,397,239,24558,1243,354,337,478,298,288,480,645,424,457,1328,1173,2348,1627,574,257,245,185,194,477,454,802,1345,401,261,515,1760,1106,297,258,150,193,425,608,375,205,231,349,211,1041,200,351,422,284,275,440,267,25735,1098,293,269,398,240,232,390,541,351,375,1159,1020,2075,1421,486,204,196,140,149,402,374,677,1150,329,208,431,1553,947,236,204,113,147,349,510,303,154,184,280,159,902,154,285,344,226,217,354,213,23406
18aug2019,1134,329,293,448,288,296,420,585,373,432,1271,1099,2149,1549,524,235,231,178,179,448,359,750,1215,371,252,517,1652,1024,264,215,131,177,399,561,325,179,202,315,203,976,196,344,400,251,240,396,238,24613,1175,324,308,438,268,263,436,594,387,414,1240,1101,2196,1528,532,232,222,165,172,436,414,739,1246,364,235,473,1648,1024,265,228,131,171,385,557,339,179,210,316,184,973,178,319,379,254,247,396,237,24538,1251,354,341,475,297,291,482,647,424,454,1325,1179,2328,1625,575,259,247,187,195,473,454,798,1335,398,260,518,1752,1104,295,254,150,193,423,606,374,204,234,350,210,1045,201,350,419,283,276,438,264,25647,1099,294,275,401,241,236,392,543,351,375,1157,1024,2067,1433,489,206,198,143,149,400,375,681,1160,330,209,430,1547,947,236,201,113,150,348,509,305,154,186,283,158,902,156,289,340,225,218,354,211,23451
25aug2019,1209,296,287,418,288,268,432,613,359,361,1176,1085,2196,1475,558,210,231,168,172,465,389,775,1262,413,218,429,1688,1029,265,238,149,154,371,544,339,175,211,324,166,944,167,318,410,258,276,422,264,24465,1182,327,309,440,272,264,441,596,386,414,1245,1106,2202,1527,536,234,226,166,174,439,413,744,1250,366,237,473,1641,1026,263,228,131,170,386,552,339,177,209,316,183,972,178,318,377,255,252,393,238,24534,1257,357,341,479,300,293,486,648,424,453,1330,1181,2340,1623,578,261,251,187,197,476,453,804,1341,402,262,516,1740,1107,294,254,150,193,425,600,375,203,235,348,208,1040,200,350,417,284,280,434,264,25644,1109,298,277,402,244,236,398,545,348,377,1162,1032,2068,1433,495,208,201,144,151,402,374,685,1161,331,212,431,1544,947,233,201,112,148,347,505,304,152,184,285,158,905,156,287,339,226,223,352,212,23446
01sep2019,1248,344,310,451,299,279,438,579,381,469,1247,1074,2215,1514,554,231,232,185,165,469,414,739,1217,387,236,464,1627,1090,254,248,129,162,387,562,337,192,228,326,178,1009,180,307,412,244,234,408,235,24890,1183,334,311,443,271,266,446,596,385,414,1245,1105,2207,1539,536,235,225,165,176,443,415,751,1255,369,237,472,1632,1027,263,224,130,170,387,555,339,178,212,317,183,967,178,318,376,256,254,392,236,24660,1264,365,345,483,299,295,491,649,423,454,1334,1183,2349,1634,578,263,249,188,198,480,457,814,1349,405,264,516,1738,1105,293,251,149,194,425,606,374,204,239,350,210,1034,201,351,417,287,283,433,264,25846,1103,303,278,404,243,238,402,544,347,374,1158,1028,2069,1447,495,208,200,143,154,407,375,690,1164,333,210,429,1529,951,234,198,112,147,349,506,306,153,186,285,158,901,156,287,336,226,225,351,209,23500
08sep2019,1194,322,326,500,273,300,419,578,409,404,1234,1109,2229,1478,562,229,266,178,183,486,401,787,1235,368,233,486,1587,961,228,238,128,191,378,583,344,190,225,309,192,943,157,315,386,262,255,421,256,24738,1192,332,312,449,277,270,449,592,388,414,1249,1112,2216,1541,541,236,225,167,176,451,415,756,1255,370,236,477,1630,1027,264,226,130,173,386,560,340,178,211,316,187,970,180,320,380,257,254,392,233,24777,1270,364,347,490,306,299,496,646,426,454,1338,1192,2363,1643,585,263,251,190,199,491,456,819,1354,406,263,523,1740,1108,295,254,149,197,423,611,374,204,237,350,213,1043,203,352,419,288,282,436,261,26035,1116,301,278,409,248,242,402,539,352,375,1163,1034,2072,1442,497,210,201,144,154,411,376,694,1159,335,209,433,1524,947,234,199,112,148,349,509,307,153,185,284,161,900,157,288,342,227,226,349,206,23547
15sep2019,1159,297,314,435,273,300,444,616,357,384,1261,1230,2152,1570,535,245,213,181,171,465,395,750,1288,369,248,495,1678,1090,285,210,131,172,396,554,322,173,244,325,180,1005,174,323,359,259,249,395,253,24924,1200,334,315,451,280,277,453,591,393,416,1249,1112,2213,1552,547,237,229,168,179,461,418,758,1262,370,240,480,1636,1031,264,227,134,173,389,563,341,179,211,316,186,974,180,324,382,258,251,394,233,24816,1275,366,350,492,311,305,500,644,430,458,1337,1191,2351,1658,593,264,254,192,202,500,460,822,1362,407,267,524,1748,1113,295,254,153,198,428,614,378,206,235,351,213,1046,204,358,421,287,281,439,260,26033,1127,303,280,412,250,248,408,539,357,375,1164,1036,2077,1449,503,211,204,145,155,421,377,696,1165,334,213,438,1527,952,234,200,115,150,352,513,306,154,187,281,160,903,158,291,344,229,222,351,207,23625
22sep2019,1164,332,306,433,279,285,438,617,389,413,1263,1052,2193,1542,562,213,240,157,202,434,445,807,1212,384,253,493,1619,1074,251,241,135,185,396,547,345,167,223,298,160,988,187,326,421,257,236,406,265,24835,1214,337,319,452,285,281,456,596,390,419,1255,1115,2218,1559,553,242,231,168,180,463,424,766,1270,372,241,483,1640,1037,267,228,135,177,393,567,343,182,213,320,188,978,181,324,385,258,253,392,230,24933,1292,367,354,491,316,310,503,650,428,460,1340,1193,2353,1663,599,269,256,191,204,503,464,829,1360,406,267,528,1746,1120,298,256,155,199,432,617,379,208,237,354,213,1051,203,355,425,288,283,435,258,26111,1137,307,286,414,255,253,410,544,353,380,1172,1040,2087,1458,508,215,206,146,156,424,384,705,1183,338,215,438,1536,957,238,201,116,155,355,518,309,157,189,287,163,907,159,293,345,229,224,351,203,23781
29sep2019,1279,337,338,453,296,311,443,575,374,407,1259,1075,2238,1564,561,234,248,158,184,499,412,793,1236,358,243,464,1631,1096,276,222,128,181,381,607,335,195,236,340,157,1034,184,351,378,283,242,406,219,25221,1228,341,324,455,290,285,460,609,396,423,1262,1122,2252,1577,557,245,235,169,183,475,428,777,1286,375,243,489,1645,1050,266,232,136,178,401,569,347,184,216,325,188,986,181,325,385,263,257,392,230,25229,1305,373,358,494,321,315,506,663,436,462,1352,1199,2395,1679,600,272,261,192,207,514,468,840,1381,411,270,533,1749,1133,298,259,156,201,443,619,383,211,242,358,213,1054,203,358,425,293,286,434,258,26422,1151,309,291,417,260,256,415,557,357,384,1174,1046,2113,1478,514,219,209,148,159,435,388,716,1193,340,217,446,1543,969,236,205,117,155,360,519,311,158,191,293,163,918,159,294,346,234,228,351,203,24060
06oct2019,1288,350,315,465,293,293,411,609,388,450,1274,1156,2220,1507,548,255,229,191,206,477,382,763,1216,318,232,483,1681,1034,253,231,128,196,409,608,330,184,223,359,190,966,176,357,404,273,252,384,239,25196,1237,345,330,470,297,291,469,614,403,433,1282,1137,2291,1593,563,248,237,170,186,484,433,785,1304,382,248,496,1662,1063,269,237,138,181,407,575,349,185,220,328,190,990,181,327,389,267,260,394,231,25624,1321,377,365,512,327,321,517,669,444,476,1374,1219,2439,1694,607,276,263,194,210,524,475,849,1401,419,276,542,1772,1145,300,266,158,206,448,627,384,212,247,361,217,1061,205,360,430,299,290,436,259,26901,1155,314,294,429,268,261,423,560,363,391,1193,1056,2147,1495,521,221,211,147,163,446,392,722,1211,346,220,450,1555,984,239,209,119,157,367,525,314,160,194,294,165,920,158,294,349,236,231,353,203,24374
13oct2019,1182,338,290,480,303,268,495,577,396,434,1256,1147,2255,1585,593,209,252,144,191,453,432,763,1297,381,243,495,1677,1091,237,212,148,184,410,536,336,177,222,332,210,1006,170,330,388,257,248,399,244,25273,1253,351,336,480,303,296,480,617,414,437,1300,1152,2323,1602,574,250,240,174,189,492,440,794,1324,388,251,509,1686,1075,273,243,141,185,416,589,353,187,223,336,192,1002,184,331,395,273,260,399,228,26016,1334,384,373,524,332,326,530,674,452,479,1393,1239,2481,1706,621,278,266,199,213,535,482,859,1426,426,280,555,1803,1162,305,272,160,211,457,642,389,213,250,371,219,1078,208,364,435,304,289,445,256,27350,1174,319,300,437,274,266,431,563,377,396,1209,1068,2170,1500,527,223,214,150,165,451,398,731,1225,351,224,463,1573,991,242,215,121,160,376,538,317,161,197,301,166,928,161,299,357,242,231,355,201,24713
20oct2019,1244,353,334,468,292,318,457,624,429,419,1276,1133,2293,1523,588,245,244,197,182,477,486,760,1270,403,215,479,1753,1119,256,246,130,173,418,582,402,200,223,315,181,1084,185,338,386,256,239,387,243,25825,1259,353,338,488,308,300,482,629,420,444,1317,1166,2345,1619,581,252,243,176,190,503,446,803,1339,392,256,516,1708,1092,276,246,143,186,426,601,361,189,224,343,194,1024,189,337,402,274,261,406,227,26267,1339,385,375,532,338,330,533,686,459,488,1410,1250,2490,1729,629,280,270,201,215,544,490,871,1445,432,284,561,1827,1181,308,274,163,211,469,655,399,217,249,381,222,1099,214,371,442,305,292,452,255,27620,1181,321,302,446,279,271,432,574,382,401,1227,1084,2204,1513,535,224,217,152,166,463,403,737,1237,353,228,472,1592,1007,245,219,123,161,385,550,324,162,199,305,168,950,164,304,362,244,231,361,200,24945
27oct2019,1228,339,322,497,319,321,517,613,434,449,1362,1193,2225,1580,610,252,270,198,217,479,413,787,1308,382,229,522,1713,1111,268,222,141,180,420,582,341,205,235,332,202,1003,211,308,399,281,266,370,249,26105,1270,354,342,491,310,303,494,640,432,453,1332,1176,2361,1632,588,255,247,178,194,507,453,809,1356,400,260,520,1727,1108,281,249,146,188,432,607,365,192,229,347,195,1033,191,336,411,276,263,408,227,26560,1349,386,378,532,340,331,544,696,473,495,1424,1257,2503,1737,635,283,273,202,219,548,496,873,1453,439,288,567,1840,1197,313,278,165,212,474,660,402,219,255,383,221,1110,215,367,454,308,294,452,255,27862,1193,322,308,450,280,274,445,585,392,412,1243,1097,2222,1529,542,228,221,155,170,466,411,747,1262,363,232,474,1616,1022,249,220,126,165,391,556,329,165,203,311,170,958,167,305,369,245,234,365,200,25287
03nov2019,1309,369,347,541,313,307,487,626,431,447,1411,1241,2287,1618,577,250,262,178,210,521,455,808,1386,391,259,544,1692,1106,298,217,164,193,402,616,415,174,219,360,223,974,192,350,413,288,253,408,224,26756,1290,358,348,497,311,310,502,650,443,460,1356,1193,2389,1655,594,259,249,180,196,511,463,818,1377,407,263,525,1742,1132,288,250,146,189,436,613,370,196,235,353,196,1042,195,336,415,282,267,409,225,26903,1364,391,384,537,342,340,551,703,486,504,1454,1273,2535,1760,639,287,276,204,221,552,506,881,1476,446,291,571,1850,1221,320,277,166,213,478,667,409,224,262,388,222,1113,219,369,457,312,296,452,252,28148,1216,326,314,458,281,280,454,598,401,418,1261,1114,2246,1552,550,232,223,156,172,470,421,757,1281,369,236,481,1637,1044,256,223,126,166,394,560,332,169,207,319,171,974,171,303,374,252,238,366,198,25684
10nov2019,1294,359,390,477,339,343,511,625,483,428,1324,1252,2377,1675,578,255,238,212,204,534,481,806,1426,394,288,603,1818,1148,291,287,139,199,384,641,408,209,234,375,184,1058,163,353,406,327,292,433,231,27476,1293,366,354,506,315,314,506,660,450,467,1383,1212,2434,1673,604,265,250,184,198,519,470,827,1401,417,265,534,1771,1146,291,253,148,191,440,625,381,198,240,359,197,1055,200,342,422,288,271,419,228,27382,1375,399,391,545,346,344,555,716,493,511,1482,1296,2584,1776,648,294,277,209,222,560,515,893,1500,455,294,581,1884,1233,323,281,168,216,482,680,419,225,269,395,224,1127,224,378,465,322,301,464,256,28690,1212,333,318,467,285,284,459,605,409,425,1287,1131,2287,1572,560,236,224,160,174,478,426,762,1305,380,237,487,1660,1061,260,225,128,166,399,571,344,171,213,324,171,984,175,308,380,256,241,376,201,26103
17nov2019,1340,369,412,552,337,284,503,631,422,407,1362,1217,2369,1669,621,218,273,194,221,572,483,840,1417,429,277,566,1810,1191,293,266,170,187,454,628,380,210,253,400,197,1099,176,349,464,295,291,445,238,27781,1289,365,360,512,319,315,508,666,458,475,1399,1225,2449,1679,611,266,252,190,198,525,474,839,1410,422,269,542,1794,1163,297,254,150,192,443,636,384,201,244,364,202,1069,205,350,432,293,272,423,227,27663,1370,398,398,554,350,346,559,725,496,519,1492,1310,2605,1788,659,295,279,216,222,568,519,907,1512,460,298,588,1916,1251,331,283,170,218,485,691,422,229,271,400,230,1148,230,384,474,326,302,470,254,28995,1210,332,323,471,289,285,458,608,420,432,1309,1142,2297,1573,565,238,226,165,174,483,431,773,1310,385,240,497,1676,1077,265,225,130,167,402,582,347,174,217,329,176,993,180,316,390,261,243,377,200,26358
24nov2019,1307,404,373,509,335,326,516,638,443,485,1461,1288,2405,1641,665,251,283,194,207,564,515,814,1440,426,254,571,1857,1208,304,257,148,190,498,612,441,206,251,373,236,1038,204,344,443,332,304,443,242,28246,1291,369,364,516,322,319,510,679,466,481,1418,1234,2468,1700,622,270,254,192,201,530,486,851,1433,427,271,545,1823,1181,304,255,153,194,447,648,390,206,245,369,204,1089,207,357,439,298,274,435,227,27931,1371,403,403,559,354,349,562,738,505,529,1511,1319,2613,1814,670,299,281,218,227,570,531,924,1538,467,300,591,1944,1269,336,284,173,220,489,700,429,235,271,408,232,1166,233,391,481,331,306,482,255,29268,1213,337,326,473,292,289,459,622,428,435,1328,1150,2327,1588,575,241,228,166,176,490,442,781,1330,388,242,500,1704,1095,271,227,133,168,407,596,353,178,219,330,177,1014,182,324,398,266,244,390,201,26623
01dec2019,1288,362,382,516,315,325,482,677,436,444,1432,1213,2335,1638,652,292,245,183,216,505,490,868,1417,445,297,517,1824,1199,306,261,147,209,458,605,395,220,275,360,176,1141,204,348,475,320,265,437,226,27823,1296,374,366,518,324,323,517,690,470,488,1434,1251,2489,1722,633,273,256,193,202,535,491,866,1444,433,275,552,1852,1189,309,257,157,196,450,654,394,209,247,372,209,1098,207,364,448,301,277,436,232,28235,1378,407,404,561,355,353,569,752,511,533,1530,1338,2637,1831,683,302,282,218,228,577,535,934,1544,472,303,602,1970,1280,341,287,178,221,494,707,433,237,274,411,236,1178,233,396,492,334,308,483,259,29557,1216,341,329,475,293,293,467,631,429,443,1340,1166,2344,1616,584,244,230,169,178,495,447,800,1348,393,246,503,1736,1102,277,228,136,172,409,602,356,181,221,335,183,1020,182,332,406,269,246,391,205,26941
08dec2019,1308,378,361,488,321,333,510,664,463,428,1415,1276,2478,1709,611,277,257,212,190,527,497,809,1402,435,293,555,1929,1169,278,258,166,219,440,602,407,188,269,388,222,1089,217,338,455,290,285,410,260,28076,1311,378,374,526,331,324,527,705,480,490,1462,1279,2538,1753,640,276,260,196,208,539,495,886,1464,441,276,562,1882,1205,315,264,158,199,458,658,397,213,254,376,213,1108,210,366,450,307,283,445,236,28710,1387,412,411,569,363,354,578,763,526,535,1564,1363,2697,1861,687,305,288,221,234,582,538,956,1571,482,305,611,1991,1300,349,293,179,224,503,713,437,242,283,413,241,1184,236,399,494,339,314,490,265,30025,1237,344,337,484,299,295,478,649,434,446,1364,1197,2383,1647,594,247,234,172,184,497,452,818,1360,402,248,514,1775,1114,282,235,138,174,414,604,358,185,227,340,185,1033,185,333,408,275,252,400,209,27421
15dec2019,1328,388,362,518,320,327,510,648,477,493,1500,1272,2571,1762,602,313,301,196,215,598,482,899,1489,419,276,606,1872,1224,322,287,151,198,470,695,423,220,244,371,214,1167,220,388,461,298,277,476,275,29125,1324,386,380,538,335,328,536,723,489,499,1500,1307,2620,1789,646,280,265,201,212,547,499,909,1498,446,282,579,1917,1232,318,274,159,204,467,674,406,218,261,385,217,1135,213,378,454,314,290,456,242,29180,1406,420,418,579,367,358,587,782,536,544,1606,1397,2778,1891,692,309,292,227,237,589,544,981,1601,485,311,631,2034,1323,352,303,180,229,513,733,444,247,290,422,246,1209,239,413,499,347,322,501,272,30524,1243,352,343,497,303,298,486,666,444,455,1397,1219,2466,1690,602,251,239,175,187,505,455,839,1398,409,254,529,1802,1143,286,245,138,178,423,617,369,190,232,348,190,1062,189,343,410,281,259,412,214,27863
22dec2019,1294,356,360,558,329,282,529,725,449,507,1432,1320,2450,1711,646,282,253,195,192,541,449,824,1525,421,267,604,1850,1221,306,257,169,221,447,667,377,212,244,418,198,1060,193,369,436,281,313,494,243,28477,1339,388,383,549,340,330,540,743,499,504,1544,1341,2657,1814,657,284,268,206,214,559,515,929,1543,456,290,589,1962,1270,323,283,161,207,478,687,405,221,264,395,224,1160,216,382,468,321,296,466,250,29953,1425,423,421,590,373,362,595,805,541,549,1642,1433,2819,1928,705,314,296,231,240,604,562,1000,1652,496,319,639,2091,1365,357,315,182,234,523,746,444,251,292,432,253,1241,242,418,513,355,326,513,278,31389,1256,354,345,509,309,298,487,683,459,460,1448,1251,2500,1703,610,255,241,180,189,514,469,859,1437,417,260,541,1836,1178,290,252,141,181,434,630,367,193,237,358,196,1082,191,347,425,288,266,419,223,28547
29dec2019,1282,377,344,538,328,308,507,698,489,514,1438,1315,2511,1796,582,263,277,214,232,565,486,862,1441,435,280,619,1965,1259,297,270,156,198,483,596,414,208,238,376,180,1109,195,353,450,323,296,439,228,28734,1354,392,386,551,342,333,551,756,510,514,1572,1364,2689,1855,660,284,272,209,222,572,527,957,1584,467,292,601,2008,1300,330,288,166,210,484,698,411,228,275,406,235,1177,221,389,474,322,304,478,254,30555,1443,426,426,596,374,364,606,819,553,563,1671,1456,2840,1981,709,314,299,236,248,615,575,1031,1694,511,322,651,2139,1395,364,319,187,238,528,757,451,258,303,448,264,1259,247,425,518,356,337,527,284,32032,1268,358,347,507,310,303,498,695,468,466,1477,1275,2540,1733,612,255,244,182,197,529,481,885,1478,424,263,553,1880,1208,296,258,145,183,441,640,371,199,246,365,207,1096,195,354,431,289,271,430,225,29110
05jan2020,1422,416,404,536,356,348,541,768,574,513,1683,1392,2630,1818,613,279,280,217,236,516,518,962,1595,462,276,637,2036,1264,314,301,157,199,473,647,433,219,249,427,238,1219,229,379,477,312,310,453,261,30589,1378,398,388,556,345,336,559,780,520,524,1596,1387,2720,1900,670,290,274,214,227,583,534,980,1609,478,298,612,2043,1317,334,294,167,215,491,706,422,230,278,413,239,1204,226,396,480,325,311,486,257,30989,1464,432,427,602,378,366,612,844,562,572,1693,1479,2875,2019,720,320,302,241,253,628,582,1054,1719,520,328,664,2173,1411,368,325,189,241,535,764,462,260,308,454,268,1290,253,429,524,359,344,537,286,32404,1294,365,350,512,313,306,508,718,479,478,1500,1298,2569,1784,622,261,247,187,202,540,488,908,1503,437,269,560,1917,1225,301,263,146,189,448,649,383,202,249,374,212,1121,200,363,437,291,278,437,228,29604
12jan2020,1380,388,425,572,329,319,552,757,485,544,1561,1359,2704,1824,583,278,257,220,215,552,540,987,1527,481,310,605,1974,1245,312,296,161,216,440,668,406,220,259,424,212,1166,207,359,479,336,313,465,266,30178,1404,403,395,560,344,338,570,788,526,529,1625,1413,2766,1923,676,291,276,217,233,586,538,997,1622,482,300,616,2075,1335,336,300,168,215,493,716,426,231,281,419,240,1220,229,395,488,326,315,494,263,31509,1482,437,433,604,376,368,620,848,571,577,1730,1499,2928,2040,725,322,304,244,260,631,586,1070,1739,524,331,665,2199,1431,370,330,190,242,538,774,466,261,310,458,269,1302,256,431,533,360,348,544,292,32886,1327,370,359,516,313,308,521,729,481,481,1522,1329,2609,1809,628,262,248,190,207,542,491,926,1508,441,270,567,1954,1241,303,271,147,189,449,661,386,203,252,381,212,1140,203,360,445,293,283,445,234,30159
