week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
28jul2019,264,73,92,110,64,57,122,132,98,90,288,275,470,374,128,42,53,51,39,105,77,168,240,86,49,122,396,207,73,50,27,46,97,108,74,41,45,72,39,196,39,80,84,52,55,99,68,5617,293,82,88,112,65,67,112,141,99,113,290,259,514,360,124,55,56,40,39,111,96,172,259,85,57,116,400,243,66,55,33,38,92,130,88,40,52,85,46,202,42,78,91,62,65,103,60,5865,325,97,104,131,78,80,131,164,115,134,327,294,575,400,143,68,69,51,50,130,114,200,292,101,70,137,448,278,80,67,42,49,110,152,104,51,64,100,57,228,52,94,111,76,80,122,73,6311,261,67,72,94,52,53,93,118,83,93,255,226,456,320,105,43,43,30,29,92,79,144,227,69,44,96,354,209,52,43,23,28,75,109,72,30,40,70,35,177,31,62,73,48,51,84,47,5434
04aug2019,326,86,94,144,53,82,146,185,145,154,347,325,622,415,135,54,64,35,38,109,109,186,287,71,62,135,438,243,73,61,28,41,106,124,96,38,51,97,51,228,54,81,76,61,64,97,67,6584,293,82,87,114,64,67,110,141,98,112,290,259,515,359,124,55,55,41,39,111,97,172,262,83,57,118,394,238,64,55,31,38,93,132,88,40,51,84,46,203,42,77,91,62,63,101,60,5851,325,97,103,133,77,81,130,167,115,133,326,292,574,400,143,67,69,52,50,131,114,200,294,99,71,139,443,274,79,68,41,49,110,153,105,51,63,100,57,229,52,93,110,77,78,122,74,6318,261,67,70,96,51,53,91,117,82,93,254,227,458,320,106,43,42,30,29,91,80,145,231,66,44,97,348,204,50,43,22,28,76,110,71,30,40,69,34,179,31,62,73,48,49,81,47,5401
11aug2019,300,87,99,131,85,74,117,142,140,113,343,291,559,364,128,66,51,35,45,124,102,187,269,99,46,141,405,219,69,53,32,35,86,149,88,50,43,87,38,208,38,63,94,61,64,99,51,6170,293,83,86,117,64,66,112,140,99,112,291,261,520,361,124,55,55,41,39,112,97,176,263,83,57,119,398,241,65,55,31,39,93,135,88,41,51,83,46,205,42,77,91,62,63,101,59,5894,323,98,102,136,77,79,132,165,116,132,326,294,577,401,143,67,68,52,50,132,113,204,296,100,70,140,447,277,79,68,41,50,110,157,105,52,62,99,58,230,53,93,109,77,78,122,72,6341,263,68,70,99,51,52,93,116,83,92,257,229,465,322,106,43,42,31,29,92,80,149,231,66,44,98,350,207,51,43,22,28,78,114,72,30,39,67,35,180,32,61,73,48,49,82,46,5463
18aug2019,290,83,83,133,78,66,125,135,83,113,299,269,479,362,136,72,62,42,32,102,83,195,252,82,50,134,370,223,66,55,36,36,84,142,81,37,59,76,49,187,30,82,87,57,54,80,48,5779,293,83,86,117,64,66,113,142,99,110,291,262,513,359,125,56,55,42,40,111,98,173,264,82,57,118,393,239,64,55,32,39,92,135,88,40,49,82,47,205,42,78,90,62,64,100,59,5857,325,98,102,136,78,80,134,167,116,131,326,295,568,398,144,68,68,52,50,130,115,201,296,98,70,140,441,275,79,67,42,49,107,157,104,51,61,99,59,232,53,93,108,77,79,120,73,6298,261,68,71,99,51,53,93,118,82,91,256,229,459,321,105,43,42,31,29,93,81,147,233,67,44,97,346,206,50,43,22,28,76,112,72,29,38,66,36,180,31,63,72,49,50,82,46,5431
25aug2019,280,72,67,111,67,60,109,143,83,98,292,251,516,333,132,48,61,44,32,128,93,187,285,98,51,98,385,248,65,46,34,30,84,120,61,36,54,99,42,197,41,82,96,67,67,91,68,5752,292,82,86,118,65,66,113,143,98,109,289,262,512,356,126,56,56,41,40,111,96,173,264,83,57,116,393,239,63,55,31,39,92,135,88,39,49,81,47,206,41,77,89,63,66,100,59,5854,325,97,102,136,78,80,134,167,115,129,326,297,574,394,146,68,70,51,51,130,113,200,296,100,69,137,440,273,78,68,41,51,109,157,105,51,60,96,58,232,52,93,108,76,81,120,72,6295,260,68,71,100,51,52,93,120,81,90,253,228,453,319,107,44,44,31,30,93,80,146,233,67,44,95,347,205,49,43,22,29,75,113,70,28,37,67,36,181,31,62,71,49,52,81,47,5427
01sep2019,282,78,82,128,79,71,114,141,97,111,286,251,519,370,131,54,41,46,38,101,93,161,245,106,60,105,343,244,64,58,23,40,96,132,89,36,48,91,41,222,38,66,97,57,48,99,59,5781,293,83,87,117,64,67,115,142,97,108,287,262,512,357,127,57,56,41,41,113,95,173,266,83,57,115,388,238,63,55,31,40,92,135,87,38,48,81,49,204,41,76,90,63,67,101,59,5848,326,99,102,135,78,80,135,166,114,128,324,298,573,398,147,69,70,51,52,132,113,202,299,100,69,136,435,273,77,67,40,51,110,157,104,49,60,97,60,230,52,92,109,78,82,121,72,6300,261,69,71,98,51,53,95,120,81,88,251,227,453,317,108,44,44,31,30,94,78,146,233,67,44,95,343,205,50,43,22,29,75,114,71,28,37,66,38,178,31,61,71,49,52,82,46,5412
08sep2019,275,77,96,116,50,67,102,133,95,104,291,262,521,354,135,64,69,46,46,118,90,184,268,83,46,113,358,220,67,55,26,45,94,130,105,48,42,85,48,210,36,81,91,63,75,96,57,5837,295,83,86,118,65,68,115,140,98,110,288,260,507,356,128,56,57,42,41,114,94,175,266,86,57,115,384,237,63,56,29,40,91,136,88,40,48,83,50,207,42,75,91,64,65,99,58,5848,328,98,102,136,79,82,136,166,114,130,325,293,566,395,148,69,70,53,51,134,111,204,299,103,70,136,431,273,77,68,38,51,108,158,105,51,60,99,62,233,53,91,109,79,79,120,71,6321,262,68,70,99,52,55,95,116,81,91,252,228,450,317,109,44,44,32,30,94,77,148,234,69,44,95,338,202,49,44,20,29,75,115,71,29,37,67,38,182,32,60,73,49,51,79,46,5392
15sep2019,267,66,80,121,53,72,96,136,98,117,297,303,505,342,147,46,53,51,37,112,102,151,263,92,61,114,373,265,64,50,29,39,84,119,83,38,53,93,35,195,36,85,84,65,65,92,67,5796,299,84,87,119,66,70,116,142,100,109,290,263,510,355,132,56,58,43,41,117,95,175,264,86,59,114,385,241,62,55,31,41,93,138,87,40,49,82,49,207,43,76,91,62,64,100,58,5895,330,99,102,138,80,84,137,167,116,130,326,297,567,396,152,69,71,54,52,138,112,204,298,104,72,135,435,277,76,68,41,52,110,160,104,51,60,99,61,233,53,92,109,77,79,121,71,6363,269,69,71,101,53,56,96,117,83,90,255,231,456,316,113,44,45,33,30,97,78,148,232,69,46,93,337,207,48,43,22,30,77,117,71,29,37,66,37,182,32,61,73,48,50,81,45,5442
22sep2019,267,78,83,106,65,58,105,153,92,125,268,232,505,367,132,55,57,42,54,99,92,193,266,79,67,103,369,234,72,64,34,42,92,139,85,33,52,78,32,201,28,85,88,63,61,85,54,5734,304,85,88,120,68,72,120,144,102,110,293,267,510,360,133,58,58,44,42,118,97,180,266,89,58,116,389,244,63,56,32,41,94,140,89,40,49,85,50,209,42,77,91,63,66,101,57,5974,337,101,105,139,82,86,141,170,120,130,328,301,567,399,153,71,72,55,53,138,114,209,299,106,72,138,438,280,78,69,42,53,111,164,106,51,60,101,62,236,53,92,110,78,81,121,70,6440,271,70,72,102,54,58,99,119,84,91,258,233,456,322,113,46,45,33,31,99,80,152,234,72,45,95,341,209,49,44,23,31,79,117,72,30,37,68,38,182,32,62,73,49,52,82,44,5524
29sep2019,313,90,89,123,71,86,120,152,101,94,299,269,498,333,130,53,65,41,34,118,101,184,242,88,56,125,341,228,71,62,26,48,77,146,85,40,57,94,37,244,48,90,93,67,69,106,64,5968,310,87,90,122,69,74,123,147,104,111,296,274,522,364,136,59,60,45,43,120,99,184,271,90,59,118,392,246,65,56,33,43,98,141,90,43,51,85,51,211,42,78,93,64,66,102,57,6067,346,103,106,141,83,90,145,172,123,132,334,310,584,405,156,72,73,56,54,139,117,213,304,108,72,140,439,282,80,68,43,55,116,165,108,55,63,101,62,237,53,94,112,77,81,123,70,6547,276,72,74,104,55,60,101,124,87,92,259,238,462,325,117,47,46,34,32,102,81,156,239,73,46,98,346,212,50,44,23,32,80,119,72,31,39,70,39,185,32,63,74,50,52,82,44,5603
06oct2019,334,89,85,117,60,78,104,142,98,120,263,279,481,359,114,48,51,45,46,121,90,176,254,63,44,111,403,209,57,46,27,38,90,145,75,40,54,101,46,193,29,84,90,61,68,107,58,5793,313,90,93,128,71,77,127,152,107,115,300,279,537,374,141,60,61,46,46,126,102,188,275,92,60,122,398,254,66,58,33,45,101,142,91,43,52,86,51,213,44,78,94,65,68,103,57,6224,349,106,109,148,85,92,150,177,125,136,338,318,602,417,162,73,75,58,58,147,120,219,309,110,73,144,446,290,81,70,43,57,120,165,108,55,65,102,63,241,54,94,114,80,83,124,71,6725,279,74,77,108,57,62,106,128,90,95,263,242,476,332,120,47,47,35,35,106,84,160,242,75,47,100,352,219,51,45,23,33,83,120,74,32,40,71,39,187,33,63,75,50,53,83,44,5740
13oct2019,291,74,105,120,73,74,136,144,107,130,311,278,566,354,140,53,69,31,45,107,98,160,282,85,58,107,409,242,67,54,33,39,120,137,81,49,63,93,62,216,43,85,101,70,63,112,55,6192,323,93,97,134,74,79,132,153,111,117,309,283,547,380,142,62,62,49,48,132,104,193,280,96,64,127,401,258,69,59,35,46,104,146,94,44,54,89,51,218,45,80,97,66,67,105,57,6367,358,109,114,154,89,95,155,180,129,138,348,320,611,422,164,75,75,60,60,154,122,224,314,115,78,149,451,297,84,72,45,59,123,170,113,56,66,106,63,244,56,97,115,81,82,127,70,6892,289,77,81,113,60,65,109,128,94,97,271,248,486,339,121,49,48,37,36,110,86,164,247,77,50,106,353,221,53,46,25,34,86,124,77,33,42,73,39,192,34,65,79,51,53,85,44,5860
20oct2019,317,98,86,121,68,75,129,179,112,105,312,288,512,351,138,64,67,42,51,118,107,188,256,96,49,125,424,266,59,66,31,40,97,145,112,41,46,95,30,230,52,76,98,63,53,92,66,6236,328,95,99,140,76,82,135,160,117,118,317,286,561,389,147,63,63,50,49,137,107,198,284,98,65,130,409,269,69,60,36,48,109,152,96,45,57,92,51,223,48,82,99,67,68,107,56,6485,361,111,116,160,91,97,158,188,135,140,355,323,623,431,169,76,78,62,61,160,125,229,321,118,79,152,462,309,84,73,46,60,127,176,114,57,70,110,63,251,59,99,118,82,83,128,69,7012,296,79,82,120,62,67,112,133,99,98,280,251,502,347,126,50,49,38,37,114,89,168,249,79,52,108,359,232,53,47,26,36,91,129,79,33,45,75,39,197,37,67,80,52,53,87,43,5977
27oct2019,291,91,83,137,63,90,130,142,122,106,321,302,521,364,142,67,62,37,58,131,97,200,292,97,40,131,403,243,69,66,34,39,101,131,99,45,65,80,54,190,50,70,97,64,64,77,53,6211,329,95,100,142,78,83,139,162,120,121,327,295,574,395,152,65,64,51,50,141,111,200,291,102,66,132,417,274,71,61,37,48,112,154,98,45,59,96,51,224,49,84,101,68,70,109,56,6663,363,111,117,163,93,99,162,189,139,142,366,332,636,437,174,79,78,63,62,162,129,230,326,120,81,156,469,313,87,74,48,60,130,180,116,57,72,113,63,252,60,99,121,83,86,129,69,7170,295,79,84,122,63,68,117,136,101,101,289,260,515,355,130,52,51,40,38,120,93,171,257,84,52,110,367,236,55,48,27,36,94,130,81,34,47,79,39,196,38,69,82,53,56,89,43,6173
03nov2019,360,103,111,150,65,82,133,157,113,122,359,331,541,364,147,61,75,60,54,136,105,208,286,109,66,119,410,280,71,56,45,48,100,135,109,36,58,106,51,217,47,79,109,74,67,102,42,6659,336,96,104,146,80,86,142,166,123,125,335,304,593,396,158,66,65,51,51,144,116,206,300,104,65,136,429,282,74,64,38,49,113,158,103,46,61,99,52,228,51,85,102,69,72,112,55,6822,371,112,122,166,95,101,165,192,142,147,377,343,661,437,180,80,80,63,63,165,135,237,334,124,80,159,479,322,90,77,49,62,133,183,123,59,74,116,64,254,62,101,122,83,88,134,68,7334,301,80,87,126,65,70,120,141,104,104,294,267,528,357,137,53,52,40,39,123,96,178,266,86,52,114,381,244,58,51,28,37,94,135,84,34,48,82,40,202,39,69,83,55,57,90,43,6327
10nov2019,342,99,108,130,88,110,146,151,114,124,313,336,591,409,147,59,71,60,60,160,113,217,308,98,82,162,447,293,81,66,35,50,84,151,121,47,47,103,41,228,38,88,102,82,87,111,62,6962,340,98,108,149,81,86,143,170,125,130,345,313,619,408,162,68,66,53,51,146,118,210,309,108,67,139,446,290,75,67,37,50,115,162,106,46,63,102,53,231,51,86,107,72,74,116,57,7018,377,115,126,169,96,102,166,197,144,152,388,354,688,453,183,82,80,65,63,167,138,242,344,127,82,163,499,330,92,81,48,62,136,187,125,58,76,120,65,259,63,103,128,87,90,139,70,7549,305,82,90,128,66,71,121,145,107,109,304,274,553,364,140,55,52,41,40,125,98,179,274,89,53,116,395,252,60,54,27,38,96,138,87,35,50,84,42,203,40,70,87,57,58,93,44,6504
17nov2019,347,101,119,163,88,75,143,176,114,126,335,327,596,401,159,45,69,47,48,151,127,207,313,106,58,149,473,286,70,67,40,51,124,153,90,55,59,120,53,242,42,91,105,82,86,124,63,7066,341,99,112,152,83,88,144,173,127,133,354,315,621,413,165,70,67,54,53,148,120,216,317,112,70,144,451,296,77,67,38,51,117,165,109,47,66,106,55,235,52,88,110,75,76,117,57,7134,377,115,130,173,99,104,169,201,146,155,396,354,689,458,188,83,82,67,65,170,140,249,353,132,85,167,506,336,94,81,49,64,137,189,129,59,80,125,68,262,64,105,131,91,92,141,70,7668,307,83,94,131,68,72,121,147,109,112,314,278,555,370,143,56,52,42,41,126,101,185,283,93,56,121,399,258,61,54,28,38,98,141,90,35,52,89,42,208,41,72,91,59,61,95,44,6618
24nov2019,359,104,116,160,93,88,147,194,123,113,400,338,612,394,156,60,75,48,50,148,136,243,322,113,67,177,458,295,79,72,18,45,116,151,123,56,62,111,53,214,57,85,108,107,82,132,65,7325,347,101,113,154,86,90,145,180,130,137,364,321,637,421,168,71,69,55,53,151,125,221,325,116,72,144,469,306,80,70,39,52,120,169,114,50,67,109,57,241,54,91,112,77,77,121,59,7328,381,118,130,176,102,106,169,208,149,162,405,361,703,467,191,85,84,67,65,174,145,255,364,137,87,168,526,346,97,83,49,65,139,193,133,63,80,127,70,269,66,108,133,93,93,144,72,7887,314,85,95,133,71,74,122,152,111,114,324,282,573,376,145,58,54,43,40,128,105,188,287,96,58,121,415,268,63,56,29,39,101,145,95,38,54,91,45,213,42,75,92,61,61,99,45,6788
01dec2019,333,102,123,137,84,94,121,201,124,123,378,347,601,409,173,88,80,53,53,147,118,227,303,118,79,145,474,292,81,66,37,60,123,154,107,50,62,116,49,240,55,83,110,89,69,109,51,7238,349,103,115,158,87,90,149,183,137,142,376,338,663,428,170,72,70,55,53,150,128,227,332,117,75,148,483,312,82,73,40,52,122,173,115,51,69,111,60,245,54,93,116,78,80,123,61,7481,385,120,133,180,103,106,173,214,158,165,418,377,729,471,193,86,85,68,65,173,148,260,369,137,91,174,537,355,100,88,51,65,141,199,135,64,83,130,73,274,67,109,137,94,97,145,75,8021,314,86,97,136,71,74,126,155,117,119,336,301,600,386,147,58,56,43,41,129,109,195,296,98,60,123,431,271,65,59,29,39,103,148,96,39,55,93,47,216,42,76,96,62,64,101,47,6958
08dec2019,353,100,118,155,78,80,151,190,127,109,371,329,670,413,153,67,71,65,53,158,111,214,310,122,87,169,547,271,62,65,40,62,119,188,119,37,69,111,64,237,50,89,126,77,68,115,69,7409,362,105,117,162,88,92,152,190,143,145,390,356,686,436,171,73,72,56,55,153,131,238,342,123,77,157,500,326,87,75,42,53,126,179,117,54,70,113,61,249,54,95,119,79,82,126,63,7690,399,122,136,183,104,108,176,219,165,168,434,399,756,480,194,88,87,69,68,175,151,271,380,144,93,184,552,371,105,90,53,66,146,207,137,67,84,131,75,277,66,112,140,95,100,149,77,8233,327,88,99,141,72,76,128,163,122,122,348,315,618,393,149,60,58,44,42,131,111,205,305,102,62,132,449,283,70,61,31,40,106,153,97,41,57,95,49,222,42,78,98,64,66,104,49,7163
15dec2019,340,105,105,153,80,94,146,182,137,151,413,373,657,453,146,80,84,52,48,145,122,235,372,118,75,170,498,308,85,78,42,56,119,193,123,55,70,122,53,266,53,109,109,75,68,127,59,7704,375,108,120,167,90,94,156,196,148,147,406,371,714,456,175,74,75,58,57,156,133,246,352,125,79,165,514,340,89,78,42,54,129,186,122,56,73,117,64,259,55,99,121,82,86,130,65,7974,414,125,138,189,106,110,181,225,171,171,454,416,788,503,197,89,91,70,70,179,154,281,390,146,96,192,567,384,107,93,53,67,151,213,141,69,88,135,78,289,67,117,143,99,103,153,80,8526,336,91,102,145,74,78,132,169,127,125,360,329,643,411,154,60,60,45,44,134,112,213,315,105,64,139,463,299,72,64,31,42,108,159,103,43,59,99,51,230,43,81,100,66,69,107,51,7438
22dec2019,343,95,120,163,79,74,150,178,126,166,392,360,667,440,173,78,61,62,44,163,106,200,338,132,63,166,466,318,78,76,41,53,117,186,109,39,64,122,51,261,49,96,128,69,96,137,64,7559,383,109,121,172,92,94,159,208,155,151,424,389,734,466,178,77,77,61,59,160,137,257,363,130,82,171,535,351,92,81,43,55,134,189,123,58,75,121,67,266,56,102,125,87,89,133,67,8293,422,126,140,194,108,111,185,239,177,174,469,434,813,514,200,91,94,74,72,183,159,293,401,152,98,196,592,395,111,96,55,69,156,216,143,71,90,141,82,295,69,121,146,104,106,157,82,8888,344,92,102,151,76,78,134,178,134,128,380,345,659,419,155,63,62,48,46,137,117,222,326,109,67,146,479,309,74,67,33,43,114,163,103,45,61,103,54,238,44,84,105,71,73,109,53,7717
29dec2019,357,105,111,169,86,89,157,182,149,145,417,372,687,446,159,62,68,52,61,136,129,256,356,123,71,165,503,335,72,70,39,54,123,176,130,58,77,109,47,267,50,93,117,77,91,106,62,7766,391,109,123,173,95,97,165,216,162,153,432,396,758,483,180,77,80,63,60,169,142,268,372,137,84,176,556,366,97,82,44,58,137,194,127,60,78,123,70,272,59,106,126,87,92,135,69,8534,428,127,141,196,111,113,191,248,183,179,477,441,831,535,203,91,96,76,74,195,164,307,415,159,100,202,619,411,115,98,56,72,158,221,146,73,93,143,84,301,72,124,149,104,110,160,85,9133,355,92,104,151,79,81,141,187,141,129,389,353,689,433,157,63,65,50,46,144,121,231,332,115,68,150,496,323,79,67,34,45,116,168,107,47,64,104,56,243,47,88,105,71,74,112,55,7954
05jan2020,398,119,151,174,96,106,152,224,172,163,457,399,746,509,168,72,65,74,56,147,136,283,397,126,75,199,565,328,98,89,35,53,127,175,135,73,69,134,81,270,58,94,130,90,99,126,59,8552,395,112,124,177,94,99,169,224,164,158,440,410,763,495,184,79,80,65,64,174,145,274,384,139,85,178,569,375,98,85,45,59,140,197,130,61,82,127,70,279,60,106,130,88,94,141,71,8673,432,129,144,200,111,116,195,257,185,183,486,452,830,545,209,94,96,79,78,199,167,311,424,161,102,206,630,420,117,100,57,73,160,224,151,74,97,148,84,310,73,124,152,105,113,166,86,9229,358,94,105,155,78,83,144,193,143,134,395,369,698,447,161,65,65,52,50,150,124,238,345,118,69,152,511,332,80,70,34,46,120,171,110,48,67,108,56,248,48,89,108,72,77,117,57,8133
12jan2020,389,112,137,146,90,88,145,210,129,158,420,384,734,480,160,56,62,61,62,149,132,271,364,126,64,163,534,337,84,75,39,65,137,179,112,56,58,111,46,281,50,87,136,96,99,126,69,8069,396,112,128,178,92,99,172,227,165,160,450,414,773,506,188,80,80,66,64,178,146,284,390,139,87,182,587,377,99,87,45,59,141,200,130,61,83,128,71,283,60,106,134,88,96,142,71,8802,433,130,147,201,109,116,198,259,187,184,497,457,841,553,212,94,96,80,78,202,167,319,431,161,103,208,646,423,117,102,57,73,162,226,151,74,98,148,85,313,73,124,156,105,115,167,86,9325,360,95,109,156,76,83,147,197,144,136,405,374,707,460,165,65,65,53,50,155,125,250,351,118,71,157,530,333,81,72,34,45,121,174,110,47,68,109,58,253,48,89,112,72,78,118,57,8293
19jan2020,361,107,124,168,77,84,161,195,137,157,391,361,688,462,158,90,68,54,43,146,121,302,367,124,69,161,509,348,97,90,37,56,113,179,130,59,65,109,69,263,62,112,112,86,78,148,63,7961,396,113,127,178,92,101,172,230,165,163,450,415,780,513,189,80,82,66,66,181,147,286,393,142,86,180,597,384,101,87,45,60,142,200,132,61,83,130,71,285,60,107,134,91,97,144,72,8866,434,130,147,201,108,118,198,261,187,187,495,458,850,559,212,94,98,79,80,204,170,322,430,163,103,206,654,429,120,103,57,74,163,226,152,74,98,149,85,315,73,125,156,108,116,169,88,9391,359,95,109,156,76,85,148,200,144,141,406,373,712,468,167,65,66,53,53,158,126,250,357,121,70,155,543,342,83,72,34,47,121,175,112,48,68,111,57,255,48,89,113,74,80,121,57,8355
26jan2020,327,102,113,155,85,98,136,182,155,161,388,395,613,444,175,59,72,49,67,156,136,252,344,107,57,155,533,323,76,84,37,48,132,191,96,54,71,130,62,247,53,86,134,87,91,127,58,7703,392,114,128,177,92,101,171,230,163,163,445,417,777,511,191,79,83,66,65,179,147,285,392,140,87,179,598,382,99,88,46,60,142,201,133,60,83,131,71,289,60,107,135,92,100,145,73,8865,430,131,148,199,108,118,198,260,185,186,488,461,851,556,214,94,100,80,79,202,169,322,430,162,103,205,655,426,118,103,57,74,163,228,155,74,98,150,85,318,73,126,156,109,117,170,88,9411,354,96,109,155,76,84,145,201,142,140,404,375,705,467,168,64,67,53,52,156,126,250,356,118,71,155,543,340,81,73,34,47,122,175,113,47,68,112,57,261,48,89,114,76,83,121,58,8334
02feb2020,377,82,104,158,95,95,144,189,139,135,408,391,704,450,142,64,76,47,51,155,123,236,330,96,72,167,504,312,95,83,32,51,129,181,117,59,78,115,63,250,59,111,123,78,83,132,63,7748,382,113,127,175,89,101,171,225,161,158,435,409,766,504,190,78,82,65,63,174,145,280,388,141,88,178,592,380,99,86,46,61,143,198,133,59,80,126,72,287,59,106,132,92,97,146,73,8785,420,131,147,197,105,117,196,253,182,183,478,452,838,554,213,92,98,79,77,199,167,316,429,163,104,204,649,424,118,101,57,74,163,225,153,72,95,145,86,317,72,125,154,108,115,170,88,9346,346,96,109,153,74,84,146,197,141,134,393,367,696,456,168,63,66,52,49,151,124,244,349,119,72,153,537,338,81,71,35,48,123,173,113,46,66,108,58,258,47,89,110,76,80,123,58,8240
09feb2020,373,110,117,157,83,110,158,205,131,135,385,349,623,442,153,63,78,82,50,157,123,241,329,104,77,170,542,314,94,71,27,64,149,167,118,54,61,132,78,244,56,105,117,76,77,118,63,7732,376,113,125,172,87,97,170,223,156,155,427,400,746,496,185,76,82,63,61,172,144,270,379,137,87,176,582,369,96,85,45,59,142,195,132,59,79,123,69,282,59,105,128,88,95,145,73,8655,414,130,145,195,103,114,196,254,177,180,471,444,814,545,209,91,97,77,75,196,166,305,418,159,104,203,640,413,114,100,56,72,163,222,153,72,94,143,83,312,71,122,151,104,113,170,88,9235,340,95,106,150,71,81,146,194,135,131,384,358,680,449,163,62,66,50,48,149,123,236,340,115,71,150,526,326,79,70,34,45,122,169,113,46,64,104,55,252,46,88,107,72,78,121,59,8093
16feb2020,374,70,87,160,72,95,156,227,146,126,431,361,692,448,161,70,66,49,62,155,114,254,323,105,71,165,560,337,88,75,38,62,124,177,117,62,79,124,73,253,51,88,129,71,90,138,58,7834,370,111,122,169,84,95,166,217,153,152,414,382,719,485,183,76,82,62,59,167,141,266,377,133,84,173,565,359,93,82,45,56,139,193,130,57,76,121,67,279,57,101,126,86,93,140,71,8364,406,128,141,192,100,111,191,248,174,177,459,426,786,534,206,90,98,75,73,191,162,299,418,155,100,199,626,404,111,97,57,70,160,219,151,70,91,140,81,309,70,118,148,102,112,164,86,8929,335,94,103,147,69,79,141,187,131,128,370,340,655,438,160,62,67,49,46,144,121,233,338,111,68,148,507,315,75,68,34,43,119,168,111,44,62,102,53,250,45,84,106,70,76,117,56,7817
