week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
21jan2018,189,57,46,57,49,45,74,122,72,86,256,203,399,280,89,40,39,33,40,80,89,151,245,86,47,89,374,208,57,59,25,21,109,131,73,43,49,68,41,206,50,71,75,50,63,94,52,4882,201,57,56,75,49,49,81,123,70,84,252,210,401,271,81,46,43,37,37,82,84,142,240,76,42,89,350,188,55,51,22,29,82,112,70,44,48,68,42,207,39,65,86,60,58,91,40,4709,231,70,69,90,61,60,97,143,85,101,282,239,444,304,97,57,54,47,48,97,99,166,273,92,53,105,393,218,67,63,30,38,99,131,85,56,60,83,54,236,51,79,102,73,72,108,51,5052,173,45,44,61,38,37,66,104,56,68,223,182,359,240,66,35,32,27,27,67,69,119,209,60,32,73,309,159,42,39,15,20,66,93,56,33,37,53,31,178,29,51,70,47,45,74,29,4378
28jan2018,172,61,61,44,41,46,67,125,68,90,240,235,439,288,83,46,29,42,40,64,86,147,249,89,61,77,343,182,42,40,28,32,97,114,67,43,48,76,36,217,55,86,83,69,54,107,49,4858,201,56,56,72,49,47,82,123,71,83,249,209,389,269,81,46,43,36,37,83,84,141,238,76,42,88,350,186,54,51,22,28,83,113,69,45,48,67,42,207,39,65,86,59,57,90,42,4686,230,68,68,87,61,59,98,143,86,100,278,236,431,302,96,57,55,47,48,99,99,165,273,93,53,105,391,217,67,63,30,37,100,133,84,56,60,83,53,237,51,79,102,73,70,108,53,5032,172,43,44,58,37,36,66,104,56,68,222,182,349,238,66,35,32,26,26,69,69,118,206,60,31,72,310,158,42,39,15,20,66,94,55,34,37,52,31,178,29,52,70,47,44,73,31,4351
04feb2018,200,63,52,62,44,46,79,120,68,86,258,211,474,310,92,49,34,46,38,71,92,141,251,92,41,103,384,210,55,56,19,34,84,110,82,35,50,85,30,208,46,64,81,60,50,85,33,4984,199,55,55,71,49,47,80,122,71,82,245,207,385,267,81,46,44,36,36,84,84,140,241,76,42,87,349,188,55,51,23,28,81,114,69,43,48,66,43,204,39,66,85,59,56,90,41,4675,229,67,67,85,60,58,97,142,86,98,275,235,427,299,96,57,55,47,47,99,99,164,271,93,52,104,389,216,68,62,31,38,98,132,83,54,59,81,54,232,50,79,101,72,68,108,52,5002,170,43,43,57,37,36,65,103,56,67,216,181,344,236,66,34,33,27,26,69,69,117,211,59,31,70,310,160,42,39,15,20,65,96,55,33,36,51,32,177,28,52,69,47,44,73,31,4358
11feb2018,198,52,47,65,49,52,89,127,75,85,236,229,437,327,63,39,42,46,31,99,86,148,240,86,53,106,369,213,51,47,15,31,81,104,71,49,52,73,42,196,52,72,81,45,65,92,48,4956,193,53,55,69,46,46,80,119,69,81,240,202,378,260,79,45,43,35,36,82,83,138,235,75,41,86,349,187,54,49,22,28,81,112,69,43,48,65,42,198,39,64,83,59,54,89,42,4612,222,65,67,83,58,58,96,138,84,97,272,230,421,292,95,57,54,45,47,98,99,162,268,92,52,103,390,217,67,61,30,37,98,131,83,54,59,81,53,228,50,78,100,72,67,106,53,4961,164,41,43,55,35,35,64,100,55,66,210,175,336,228,64,34,32,25,25,67,69,116,204,59,31,69,310,159,42,38,15,20,65,93,55,32,37,51,31,169,28,51,68,46,41,72,31,4275
18feb2018,188,57,36,77,46,50,86,124,78,88,258,217,390,291,69,57,39,54,35,54,83,129,225,74,60,86,368,196,58,54,17,32,89,110,79,41,46,63,36,215,42,67,96,59,50,93,48,4810,188,52,54,67,46,46,76,116,68,80,232,196,371,253,78,45,41,34,34,80,83,134,229,74,41,83,340,188,55,48,21,28,82,109,67,42,47,65,41,194,38,63,81,56,51,86,42,4505,215,64,66,82,57,57,92,136,83,96,263,223,414,286,93,57,53,44,45,96,98,159,263,91,52,100,381,218,67,60,29,37,98,128,82,54,59,80,52,224,49,77,97,69,65,103,53,4863,161,40,42,54,34,35,61,97,54,65,201,169,329,222,62,34,31,24,24,65,68,111,196,58,31,67,300,160,43,37,14,20,66,90,53,31,36,50,30,165,27,49,66,44,39,70,31,4161
25feb2018,161,60,50,78,37,48,66,103,63,92,252,174,378,290,73,40,32,39,32,74,73,134,235,73,56,86,393,209,38,61,20,32,92,95,69,38,38,74,48,224,43,67,94,74,55,106,40,4709,185,51,51,67,44,45,75,112,66,75,225,191,358,247,76,45,41,32,32,77,81,130,220,72,40,81,333,186,54,46,21,27,80,106,66,43,46,62,40,191,37,60,80,54,50,84,41,4410,214,62,63,81,56,56,90,132,81,91,256,219,399,279,92,56,51,42,43,91,96,154,252,89,51,97,375,216,66,58,29,36,97,125,81,54,57,76,51,221,48,74,96,67,64,100,52,4769,158,39,39,53,33,34,61,93,53,60,195,165,318,216,61,34,30,23,22,62,66,108,188,57,30,66,292,158,42,35,14,18,64,88,52,32,35,48,30,163,26,47,64,42,38,68,30,4063
04mar2018,195,55,61,60,54,53,92,116,58,70,234,201,383,251,84,48,24,37,27,69,79,125,204,54,55,82,356,208,56,59,20,33,89,96,81,31,43,63,36,213,40,65,81,42,63,86,41,4573,181,48,49,64,44,44,72,110,65,73,219,185,348,239,73,45,40,31,31,74,79,128,214,70,39,79,325,179,53,44,21,27,79,103,67,41,45,59,39,186,36,60,79,53,49,81,39,4297,209,60,61,79,56,55,88,128,80,89,246,211,389,271,88,56,51,41,41,89,94,152,247,87,49,95,364,208,65,55,29,35,96,122,82,52,56,74,50,216,47,74,95,66,63,98,51,4655,154,37,38,51,33,33,57,92,51,58,192,159,308,209,59,34,29,22,22,60,65,106,182,54,29,64,287,150,41,33,14,18,62,85,53,31,34,46,29,158,26,47,63,41,37,65,29,3952
11mar2018,175,53,37,71,44,46,71,101,64,70,205,176,330,215,62,43,28,39,27,67,83,125,211,65,42,93,307,175,59,40,15,35,56,91,58,34,39,63,31,187,24,63,68,36,40,84,43,4091,176,48,48,63,42,42,70,107,63,71,212,179,338,233,72,43,39,31,30,71,78,125,211,67,39,76,318,177,52,43,21,27,78,99,65,40,44,59,38,182,36,59,76,52,48,79,39,4190,205,59,59,76,52,53,86,125,78,86,240,206,376,263,86,55,50,41,40,85,93,148,242,84,49,93,356,205,65,53,29,35,95,118,79,50,55,74,49,209,46,73,92,65,61,95,49,4525,149,36,37,50,31,31,55,89,49,56,185,152,301,203,58,32,28,21,21,57,64,103,181,52,29,61,282,150,40,32,14,18,62,82,52,29,33,45,28,156,25,47,61,40,36,63,28,3866
18mar2018,161,42,36,62,40,40,61,110,68,67,193,170,285,231,73,44,30,28,32,59,71,108,211,49,47,79,306,194,47,53,15,21,78,92,57,37,38,47,33,174,24,55,66,41,54,66,41,3936,171,47,47,62,42,44,69,105,61,68,207,172,330,227,70,43,38,30,29,68,76,119,207,63,38,74,313,175,51,41,21,27,74,98,64,39,43,57,38,176,35,57,75,51,46,77,37,4088,198,59,58,75,53,55,84,124,75,83,236,198,369,257,85,55,49,40,39,83,90,142,238,79,48,90,353,204,64,52,29,36,91,116,78,49,53,71,49,203,45,70,90,64,59,94,47,4431,145,36,36,49,31,33,55,87,47,54,179,147,293,198,56,32,27,21,20,54,62,97,176,48,28,59,275,147,39,31,14,18,59,80,51,28,32,43,27,150,25,45,60,39,35,61,27,3757
25mar2018,163,44,46,67,40,40,45,76,67,61,191,185,329,192,77,36,34,31,31,56,64,83,186,63,47,73,320,178,44,39,14,30,72,108,65,33,42,56,34,154,34,53,64,40,36,78,35,3856,168,46,46,61,42,42,68,101,58,67,201,167,325,223,70,43,37,30,29,67,75,114,197,62,36,73,307,170,50,41,21,27,73,95,64,38,42,55,37,172,34,57,73,50,46,73,37,3966,194,58,57,74,53,53,83,120,71,81,229,193,364,252,85,54,48,39,38,81,89,136,227,78,46,90,347,199,62,51,28,36,89,113,78,49,52,69,48,200,44,70,88,62,59,88,47,4288,144,35,35,47,31,31,53,83,45,53,174,143,286,195,56,32,27,21,19,53,61,93,169,47,26,58,269,143,38,30,14,19,57,78,50,27,31,42,27,145,24,44,58,38,34,58,27,3656
01apr2018,172,40,42,54,34,42,53,87,56,62,227,146,313,212,65,33,36,34,22,65,71,98,188,48,55,87,307,166,39,43,18,29,65,86,71,34,31,40,35,156,33,53,92,42,32,78,26,3818,167,46,44,59,41,42,66,97,56,66,200,163,320,218,69,43,37,29,27,65,72,111,197,62,36,72,297,167,49,41,21,26,73,95,62,37,40,54,37,171,33,57,71,49,46,72,36,3919,194,57,55,72,53,53,80,115,70,80,227,190,359,247,84,54,47,39,37,79,87,132,227,77,46,87,336,196,61,52,29,35,89,112,76,48,51,67,47,199,44,70,86,61,58,87,46,4252,141,35,33,46,31,31,52,79,44,52,174,138,282,190,55,32,27,21,18,52,58,91,169,47,26,57,260,140,38,30,14,18,57,77,49,27,30,41,26,145,23,45,56,38,33,57,26,3598
08apr2018,148,56,41,57,48,48,80,88,62,64,164,133,286,229,68,43,33,24,23,77,78,114,181,51,40,74,282,153,43,39,17,25,65,83,64,31,34,47,30,171,31,47,58,54,36,53,36,3709,164,45,43,57,41,42,65,94,55,66,200,160,315,215,69,42,36,29,27,63,70,110,194,62,36,71,295,165,48,40,21,26,70,94,61,36,38,52,36,169,33,58,70,48,46,70,35,3860,191,56,54,71,53,53,79,112,68,80,226,185,356,244,84,53,46,38,36,77,84,132,225,77,46,86,332,192,59,51,28,34,85,112,75,46,48,65,47,197,43,70,85,60,59,86,45,4193,138,34,33,44,31,31,51,77,42,52,174,135,276,187,55,32,26,20,18,51,57,89,164,47,26,56,259,138,36,29,14,17,54,77,48,27,28,39,26,142,23,45,55,37,33,55,25,3540
15apr2018,145,53,47,50,37,35,60,85,40,63,185,156,257,182,62,39,30,24,18,64,52,107,181,57,21,60,271,152,42,48,15,26,72,73,62,23,34,55,36,148,29,59,62,44,28,71,35,3495,162,44,42,55,41,41,64,92,54,66,197,157,311,210,69,40,36,29,27,64,70,107,191,61,35,70,291,163,48,40,20,25,69,93,60,35,38,51,34,168,31,58,69,48,45,68,35,3807,189,55,53,68,51,52,78,110,67,80,224,182,348,237,83,51,46,39,36,79,84,129,221,76,45,85,327,189,60,50,28,34,85,111,74,45,48,64,44,193,41,71,84,60,57,83,45,4119,136,33,32,43,30,31,50,75,41,52,172,133,276,184,55,29,26,20,18,51,56,87,161,47,25,56,256,137,36,30,13,17,54,77,47,25,28,38,24,143,21,46,54,36,34,54,25,3505
22apr2018,154,59,44,44,39,45,47,87,45,64,199,137,253,197,66,35,33,24,24,61,60,96,172,57,36,64,278,144,46,40,13,40,70,74,53,35,37,61,21,155,39,47,53,39,36,59,27,3509,159,44,42,54,40,42,65,90,54,65,192,157,307,207,69,39,35,29,26,63,69,104,188,61,34,69,284,160,47,40,20,25,68,93,58,35,38,50,33,165,31,57,68,47,44,69,35,3754,185,55,53,67,51,52,79,108,68,80,220,182,345,237,83,51,46,39,35,77,82,125,219,77,44,84,323,188,59,51,28,33,84,110,71,45,48,64,43,191,41,70,83,59,56,84,45,4080,134,33,32,42,29,31,51,73,41,51,166,133,270,179,55,29,25,20,17,49,55,84,158,47,25,55,248,133,36,30,13,17,53,75,45,25,28,37,23,140,22,45,53,36,32,54,25,3439
29apr2018,157,39,40,60,35,37,41,86,64,66,167,148,296,197,78,33,33,30,24,59,68,91,143,56,37,63,234,144,47,38,13,19,65,91,44,25,25,43,22,134,17,51,61,46,39,66,35,3407,156,44,42,53,41,41,64,87,53,64,188,155,302,204,68,39,35,29,24,63,68,101,184,61,33,69,278,155,47,40,19,25,67,91,56,34,37,50,31,163,30,57,66,46,43,67,34,3680,182,55,53,66,52,52,79,105,66,77,215,179,341,232,83,50,45,38,33,77,82,121,214,76,43,84,316,183,59,50,26,34,82,109,69,44,47,63,42,190,40,70,81,58,55,82,44,3998,131,33,32,40,30,31,50,70,40,50,162,132,264,176,54,28,25,20,16,49,55,82,155,47,24,54,241,129,36,30,12,17,52,74,44,24,27,37,22,138,21,44,51,35,31,53,25,3374
06may2018,163,41,46,45,33,40,56,81,60,59,177,135,261,205,60,35,38,31,30,55,56,97,178,43,35,65,266,136,40,41,17,18,68,82,64,19,44,44,28,144,29,48,54,46,32,66,29,3440,156,44,42,53,40,40,63,85,52,62,185,153,297,200,67,38,34,28,24,62,67,100,179,60,33,68,271,150,45,40,18,24,67,90,55,33,37,49,32,163,30,55,65,46,42,66,33,3627,182,54,53,65,50,50,77,102,65,76,212,178,338,228,82,50,44,37,33,76,81,119,208,75,42,83,309,177,57,51,25,32,83,108,68,42,47,63,42,190,39,68,79,57,55,81,43,3953,131,33,32,40,29,29,50,68,40,49,159,128,258,173,53,28,25,20,16,48,54,81,151,46,24,54,235,124,34,29,11,16,52,73,43,23,27,37,22,138,20,43,51,35,30,52,23,3313
13may2018,167,42,39,59,43,41,48,90,33,47,188,131,248,188,55,30,25,27,22,54,52,82,150,57,27,72,264,138,37,33,24,23,70,74,60,24,22,51,28,148,29,49,64,41,33,71,36,3336,154,42,41,52,39,39,61,83,50,61,184,151,292,197,66,36,34,28,24,60,65,96,177,58,32,65,266,148,44,40,18,23,66,88,54,31,36,49,30,160,29,53,64,44,41,66,33,3555,182,53,51,65,50,50,75,99,63,75,209,174,332,224,80,47,44,37,33,73,79,117,207,73,42,80,302,175,55,51,25,31,82,106,67,41,46,62,40,188,39,65,78,55,54,81,43,3884,128,32,30,40,28,29,48,67,38,47,158,127,253,170,52,26,24,20,16,47,52,76,148,44,23,51,231,123,33,29,11,15,51,71,41,22,26,36,21,134,20,41,50,33,30,51,23,3240
20may2018,163,29,49,54,40,32,56,83,43,74,148,148,266,191,64,32,34,25,21,54,57,100,191,63,36,64,264,138,46,33,18,16,76,81,62,24,34,42,33,184,23,44,68,54,50,59,41,3507,152,42,41,52,39,38,61,83,50,60,177,150,286,193,64,35,33,28,24,58,65,94,172,56,32,64,259,142,43,38,17,22,63,86,53,31,35,48,30,157,28,52,63,44,40,65,33,3487,179,53,52,64,49,48,75,100,62,74,203,174,324,219,78,45,43,37,33,72,78,114,201,71,41,79,294,168,55,49,24,31,78,103,66,41,44,61,40,183,38,64,77,55,52,80,43,3804,126,31,31,40,29,28,48,67,37,47,152,127,249,167,51,25,23,19,16,45,51,75,144,42,23,50,225,118,32,28,10,15,48,69,40,22,25,35,21,132,19,40,49,33,29,51,23,3183
27may2018,154,50,41,49,33,28,56,78,38,52,177,131,272,180,51,31,34,22,22,50,57,71,163,48,28,65,269,126,38,27,23,12,52,87,53,24,24,47,21,131,29,47,73,38,35,61,21,3219,151,41,40,51,37,37,59,81,47,58,171,148,279,189,63,35,32,26,24,56,64,91,170,54,31,61,253,142,42,38,17,21,62,83,53,31,35,47,29,153,28,50,61,43,39,64,33,3406,176,52,51,63,48,47,73,98,60,72,197,173,318,217,77,46,43,35,33,70,77,111,200,69,40,75,289,168,53,48,24,29,78,101,65,40,44,60,39,179,37,62,75,54,50,79,43,3734,126,30,30,39,27,26,45,65,35,45,146,124,242,162,49,25,23,18,16,43,51,72,141,40,22,47,218,117,32,28,10,14,48,67,41,22,25,34,20,129,19,39,47,32,28,50,24,3091
03jun2018,135,40,29,52,41,24,43,75,43,58,140,127,243,144,67,29,22,25,15,53,48,104,139,35,24,46,240,132,46,38,17,28,45,83,44,34,23,53,16,140,27,43,52,32,33,53,17,2997,148,41,40,50,36,35,57,80,46,57,166,147,272,186,60,34,31,26,24,55,63,88,164,53,31,60,248,138,42,37,16,21,61,81,52,31,34,46,30,149,27,49,61,42,37,62,32,3327,173,52,51,63,47,46,72,97,59,70,192,171,310,214,74,45,41,35,32,68,76,106,191,67,40,75,284,164,53,47,23,29,76,98,65,40,43,59,39,175,37,61,75,53,48,77,41,3637,124,30,30,38,26,25,44,64,34,44,142,124,235,159,47,24,22,17,16,42,50,70,137,39,22,46,214,114,31,27,10,13,46,65,40,22,24,34,20,124,18,37,47,31,26,48,23,3029
10jun2018,126,38,30,50,32,38,55,82,41,41,150,136,256,190,56,39,27,14,16,56,42,95,166,47,26,61,242,139,32,43,19,26,67,78,48,25,26,39,28,146,36,42,48,40,30,66,33,3163,148,40,39,49,36,34,55,77,45,56,164,143,266,184,59,33,31,25,23,54,62,86,161,51,30,59,244,137,41,36,16,20,59,79,51,31,33,45,29,147,27,48,60,40,36,61,31,3263,173,51,50,61,47,44,68,93,57,69,190,168,305,211,73,43,40,33,31,66,75,104,188,65,39,73,279,163,52,46,22,28,74,95,64,40,42,58,39,173,36,60,74,51,48,76,41,3572,123,30,29,37,26,24,43,62,33,43,140,120,229,158,45,23,22,16,15,41,49,68,135,38,21,45,210,113,30,26,9,12,45,62,39,22,23,33,20,122,18,37,46,30,26,48,22,2965
17jun2018,129,32,26,48,34,27,46,75,52,47,160,125,248,166,60,35,30,20,22,53,42,85,126,42,19,67,249,131,30,30,9,16,60,68,47,20,34,43,27,138,23,44,57,40,42,56,30,3010,148,40,38,46,35,34,54,76,44,55,164,143,264,183,58,33,31,24,23,53,62,86,160,51,29,57,239,135,39,35,15,20,59,78,51,31,32,44,29,145,26,48,60,40,37,60,31,3226,175,51,49,59,45,44,67,92,56,68,188,167,303,210,72,43,40,32,31,65,75,105,187,65,39,71,273,161,50,45,22,28,73,95,64,40,41,56,38,171,36,59,73,51,49,74,41,3535,123,30,28,35,25,24,41,61,32,42,140,120,227,157,44,23,21,16,15,41,49,68,133,38,21,44,207,111,29,25,9,13,45,62,38,22,23,32,20,120,17,37,47,29,26,46,22,2929
24jun2018,159,44,29,46,23,30,52,74,46,56,145,116,255,157,64,39,34,15,19,42,45,75,148,39,28,62,213,138,41,30,11,21,64,58,41,29,32,43,22,133,28,40,58,24,31,49,35,2983,145,39,37,46,34,34,53,76,43,55,164,143,263,180,56,33,30,24,22,51,61,85,156,49,29,56,237,132,38,34,15,20,59,76,51,31,31,42,28,142,26,48,58,39,36,61,31,3183,172,49,48,57,44,44,66,92,54,69,189,166,300,206,69,42,40,32,30,64,74,104,183,62,38,70,270,156,49,44,21,27,74,92,64,41,40,55,37,166,35,59,72,49,47,75,42,3477,120,28,27,35,25,24,40,60,31,42,139,120,228,155,43,23,21,16,14,39,48,67,131,36,21,43,205,108,28,25,9,12,45,60,38,22,22,30,19,119,17,37,45,29,25,47,22,2900
01jul2018,130,45,39,40,28,36,36,68,33,69,175,111,284,189,46,29,32,13,22,50,60,91,161,45,29,47,245,127,30,40,16,19,53,100,50,25,34,40,30,117,17,40,54,30,34,50,31,3090,143,38,37,45,34,33,52,76,43,55,164,140,264,181,56,33,30,24,22,52,60,85,156,49,29,57,237,132,37,34,15,19,59,75,50,32,30,41,27,144,25,49,58,40,36,60,32,3174,169,49,47,56,44,43,66,93,55,68,189,164,301,208,69,44,39,33,31,65,73,104,183,63,38,71,271,157,48,43,21,27,74,92,63,41,39,53,37,168,35,60,72,51,47,74,42,3482,118,28,27,34,24,24,40,60,31,42,139,118,229,155,43,23,20,16,15,40,48,67,129,36,21,43,204,108,27,24,9,12,45,59,38,23,21,29,18,120,17,37,44,29,26,46,23,2879
08jul2018,152,39,33,55,25,37,60,67,33,59,161,149,272,193,70,27,30,16,16,43,48,74,152,40,26,42,231,149,45,29,9,19,49,66,47,18,18,53,39,122,22,47,62,35,23,60,32,3094,144,38,37,46,33,33,52,77,43,54,164,141,267,182,56,33,29,25,23,52,60,85,154,49,29,55,240,132,37,34,15,19,59,74,52,30,30,42,29,144,25,48,57,40,36,60,32,3176,169,48,47,58,42,43,65,94,55,67,190,166,305,210,69,43,39,33,31,65,73,104,180,62,38,69,275,158,48,44,22,27,74,90,65,40,39,54,39,169,34,60,70,51,47,74,42,3473,119,27,27,35,23,24,39,61,31,41,139,118,231,155,43,23,20,17,15,40,48,68,129,36,20,42,206,108,27,25,9,12,45,59,40,21,21,30,20,120,16,37,43,29,25,46,23,2889
15jul2018,139,25,36,47,31,37,45,68,50,64,177,143,281,191,49,26,23,24,16,36,46,95,145,37,23,57,217,125,33,28,17,18,36,83,51,31,18,52,26,147,30,37,50,32,34,62,26,3064,143,38,36,46,33,33,53,78,44,54,167,142,271,182,57,32,29,25,22,52,59,86,154,50,28,56,243,132,39,34,15,19,58,75,52,29,30,42,29,147,25,48,55,41,37,61,32,3191,168,49,47,58,42,43,66,94,56,68,192,168,310,210,70,42,38,33,30,65,72,104,180,63,37,70,278,158,49,44,21,26,72,91,65,38,39,55,39,173,35,60,69,51,49,75,42,3496,119,28,27,34,23,24,40,62,33,42,142,118,234,156,43,22,20,17,14,40,47,68,129,37,20,43,209,107,28,24,9,11,44,59,39,20,21,31,20,122,17,37,42,30,26,47,23,2898
22jul2018,149,40,34,41,34,32,47,65,45,45,192,132,282,168,70,22,32,25,18,38,52,81,145,45,28,67,278,114,30,33,15,24,70,81,45,30,24,46,35,124,35,38,65,45,31,56,39,3187,145,39,36,46,33,33,53,77,45,55,168,142,276,187,57,32,29,24,22,53,60,88,157,50,28,56,246,133,38,35,15,19,58,74,53,29,30,43,29,148,25,49,54,41,38,61,33,3221,171,49,46,59,42,44,66,93,57,68,193,167,316,214,70,43,38,33,30,65,72,108,184,63,37,69,281,158,49,45,21,27,73,91,66,38,39,55,39,174,35,60,67,52,50,76,43,3531,120,28,26,34,23,24,40,61,33,42,144,119,238,161,44,23,20,16,14,41,47,69,131,37,19,43,212,109,28,25,9,12,44,59,40,20,21,31,20,123,17,37,41,31,26,47,23,2924
29jul2018,129,43,30,35,37,23,54,67,42,46,156,137,263,169,54,30,22,23,23,38,61,99,177,70,33,60,252,164,38,22,11,16,41,71,35,31,31,42,23,118,17,47,50,34,29,45,22,3060,148,39,36,47,33,34,53,79,45,55,170,145,281,188,58,32,29,25,23,54,60,91,158,51,28,56,250,131,39,35,15,20,60,76,54,29,30,43,30,150,26,49,52,41,38,62,34,3264,174,50,47,59,42,44,66,96,58,69,197,169,319,214,71,42,39,33,31,67,72,110,185,64,37,70,285,156,50,45,21,27,75,93,67,37,39,56,40,174,35,61,66,52,50,77,44,3567,122,29,27,36,24,24,40,63,34,42,145,121,244,163,45,23,20,17,14,41,47,72,132,38,20,43,216,108,28,25,9,12,46,61,41,20,21,31,21,126,17,38,40,31,27,48,23,2972
05aug2018,164,37,45,51,32,32,52,79,55,64,160,149,257,178,58,34,23,24,20,52,65,94,142,46,18,54,262,141,38,31,17,29,68,68,47,19,33,44,30,144,23,39,57,38,32,59,36,3240,147,39,35,48,33,33,53,79,45,56,171,147,285,190,59,33,29,26,23,54,59,92,158,50,28,57,254,131,40,35,15,20,60,77,54,29,30,44,30,150,26,49,52,42,38,64,34,3287,173,50,45,60,43,43,66,97,57,70,197,172,325,218,72,43,38,35,31,68,72,112,186,64,37,71,290,157,51,44,22,28,75,93,67,38,39,56,39,175,35,61,66,53,49,79,44,3608,122,29,26,37,24,23,40,63,33,43,146,123,247,164,46,23,19,17,15,41,47,73,131,37,20,44,220,107,30,25,9,12,45,61,41,20,21,31,20,127,17,38,40,31,27,49,24,2980
12aug2018,150,37,32,42,35,33,65,72,40,59,154,153,256,177,59,20,27,35,17,64,43,78,163,44,29,43,271,124,40,39,12,18,71,80,44,30,35,53,23,126,27,47,55,39,29,62,60,3212,147,40,36,49,33,33,54,80,46,57,172,147,289,192,60,33,28,25,23,56,59,92,162,51,28,57,258,134,41,36,16,20,59,77,55,29,31,45,30,151,26,50,52,43,39,61,34,3317,173,51,46,61,43,43,67,96,58,70,198,173,329,221,74,43,38,34,31,69,71,112,190,64,37,72,295,160,51,46,23,28,74,93,68,38,40,58,40,176,35,62,66,54,50,76,45,3628,123,30,26,37,24,24,41,64,34,44,147,123,250,165,47,23,19,17,15,43,46,73,136,37,20,43,223,110,30,26,9,13,45,61,42,20,22,32,20,126,17,38,40,32,28,47,24,3019
