prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
21,"岐阜県","Gifu",31mar2019,465,465
21,"岐阜県","Gifu",07apr2019,496,496
21,"岐阜県","Gifu",14apr2019,480,480
21,"岐阜県","Gifu",21apr2019,450,450
21,"岐阜県","Gifu",28apr2019,449,449
21,"岐阜県","Gifu",05may2019,413,413
21,"岐阜県","Gifu",12may2019,391,391
21,"岐阜県","Gifu",19may2019,430,430
21,"岐阜県","Gifu",26may2019,422,422
21,"岐阜県","Gifu",02jun2019,404,404
21,"岐阜県","Gifu",09jun2019,393,393
21,"岐阜県","Gifu",16jun2019,387,387
21,"岐阜県","Gifu",23jun2019,449,449
21,"岐阜県","Gifu",30jun2019,382,382
21,"岐阜県","Gifu",07jul2019,415,415
21,"岐阜県","Gifu",14jul2019,401,401
21,"岐阜県","Gifu",21jul2019,396,396
21,"岐阜県","Gifu",28jul2019,386,386
21,"岐阜県","Gifu",04aug2019,459,459
21,"岐阜県","Gifu",11aug2019,410,410
21,"岐阜県","Gifu",18aug2019,359,359
21,"岐阜県","Gifu",25aug2019,389,389
21,"岐阜県","Gifu",01sep2019,414,414
21,"岐阜県","Gifu",08sep2019,401,401
21,"岐阜県","Gifu",15sep2019,395,395
21,"岐阜県","Gifu",22sep2019,445,445
21,"岐阜県","Gifu",29sep2019,412,412
21,"岐阜県","Gifu",06oct2019,382,382
21,"岐阜県","Gifu",13oct2019,432,432
21,"岐阜県","Gifu",20oct2019,486,486
21,"岐阜県","Gifu",27oct2019,413,413
21,"岐阜県","Gifu",03nov2019,455,455
21,"岐阜県","Gifu",10nov2019,481,481
21,"岐阜県","Gifu",17nov2019,483,483
21,"岐阜県","Gifu",24nov2019,515,515
21,"岐阜県","Gifu",01dec2019,490,490
21,"岐阜県","Gifu",08dec2019,497,497
21,"岐阜県","Gifu",15dec2019,482,482
21,"岐阜県","Gifu",22dec2019,449,449
21,"岐阜県","Gifu",29dec2019,486,486
21,"岐阜県","Gifu",05jan2020,518,518
21,"岐阜県","Gifu",12jan2020,540,540
21,"岐阜県","Gifu",19jan2020,461,461
21,"岐阜県","Gifu",26jan2020,512,512
21,"岐阜県","Gifu",02feb2020,501,501
21,"岐阜県","Gifu",09feb2020,460,460
21,"岐阜県","Gifu",16feb2020,500,500
21,"岐阜県","Gifu",23feb2020,479,479
21,"岐阜県","Gifu",01mar2020,453,453
21,"岐阜県","Gifu",08mar2020,444,444
21,"岐阜県","Gifu",15mar2020,421,421
21,"岐阜県","Gifu",22mar2020,473,473
21,"岐阜県","Gifu",29mar2020,450,450
21,"岐阜県","Gifu",05apr2020,444,444
21,"岐阜県","Gifu",12apr2020,405,405
21,"岐阜県","Gifu",19apr2020,480,480
21,"岐阜県","Gifu",26apr2020,378,378
21,"岐阜県","Gifu",03may2020,429,429
21,"岐阜県","Gifu",10may2020,390,390
21,"岐阜県","Gifu",17may2020,394,394
21,"岐阜県","Gifu",24may2020,359,359
21,"岐阜県","Gifu",31may2020,399,399
21,"岐阜県","Gifu",07jun2020,433,433
21,"岐阜県","Gifu",14jun2020,350,350
21,"岐阜県","Gifu",21jun2020,363,363
21,"岐阜県","Gifu",28jun2020,378,378
21,"岐阜県","Gifu",05jul2020,384,384
21,"岐阜県","Gifu",12jul2020,374,374
21,"岐阜県","Gifu",19jul2020,382,382
21,"岐阜県","Gifu",26jul2020,357,357
21,"岐阜県","Gifu",02aug2020,380,380
21,"岐阜県","Gifu",09aug2020,385,385
21,"岐阜県","Gifu",16aug2020,433,433
21,"岐阜県","Gifu",23aug2020,452,452
21,"岐阜県","Gifu",30aug2020,389,389
21,"岐阜県","Gifu",06sep2020,424,424
21,"岐阜県","Gifu",13sep2020,395,395
21,"岐阜県","Gifu",20sep2020,414,414
21,"岐阜県","Gifu",27sep2020,432,432
21,"岐阜県","Gifu",04oct2020,446,446
21,"岐阜県","Gifu",11oct2020,440,440
21,"岐阜県","Gifu",18oct2020,442,442
21,"岐阜県","Gifu",25oct2020,455,455
21,"岐阜県","Gifu",01nov2020,474,474
21,"岐阜県","Gifu",08nov2020,463,463
21,"岐阜県","Gifu",15nov2020,498,498
21,"岐阜県","Gifu",22nov2020,470,470
21,"岐阜県","Gifu",29nov2020,451,451
21,"岐阜県","Gifu",06dec2020,479,479
21,"岐阜県","Gifu",13dec2020,470,470
21,"岐阜県","Gifu",20dec2020,522,522
21,"岐阜県","Gifu",27dec2020,510,510
21,"岐阜県","Gifu",03jan2021,496,496
21,"岐阜県","Gifu",10jan2021,559,559
21,"岐阜県","Gifu",17jan2021,521,521
21,"岐阜県","Gifu",24jan2021,581,581
21,"岐阜県","Gifu",31jan2021,491,491
21,"岐阜県","Gifu",07feb2021,556,556
21,"岐阜県","Gifu",14feb2021,480,480
21,"岐阜県","Gifu",21feb2021,496,496
21,"岐阜県","Gifu",28feb2021,485,485
21,"岐阜県","Gifu",07mar2021,504,504
21,"岐阜県","Gifu",14mar2021,476,476
21,"岐阜県","Gifu",21mar2021,474,474
21,"岐阜県","Gifu",28mar2021,424,424
21,"岐阜県","Gifu",04apr2021,440,440
21,"岐阜県","Gifu",11apr2021,437,436
21,"岐阜県","Gifu",18apr2021,440,440
21,"岐阜県","Gifu",25apr2021,463,463
21,"岐阜県","Gifu",02may2021,433,433
21,"岐阜県","Gifu",09may2021,445,445
21,"岐阜県","Gifu",16may2021,451,451
21,"岐阜県","Gifu",23may2021,462,462
21,"岐阜県","Gifu",30may2021,392,392
21,"岐阜県","Gifu",06jun2021,450,450
21,"岐阜県","Gifu",13jun2021,446,446
21,"岐阜県","Gifu",20jun2021,423,423
21,"岐阜県","Gifu",27jun2021,382,382
21,"岐阜県","Gifu",04jul2021,408,408
21,"岐阜県","Gifu",11jul2021,419,419
21,"岐阜県","Gifu",18jul2021,430,430
21,"岐阜県","Gifu",25jul2021,437,437
21,"岐阜県","Gifu",01aug2021,394,394
21,"岐阜県","Gifu",08aug2021,415,415
21,"岐阜県","Gifu",15aug2021,429,429
21,"岐阜県","Gifu",22aug2021,414,414
21,"岐阜県","Gifu",29aug2021,464,464
21,"岐阜県","Gifu",05sep2021,445,445
21,"岐阜県","Gifu",12sep2021,436,436
21,"岐阜県","Gifu",19sep2021,436,436
21,"岐阜県","Gifu",26sep2021,463,463
21,"岐阜県","Gifu",03oct2021,439,439
21,"岐阜県","Gifu",10oct2021,440,440
21,"岐阜県","Gifu",17oct2021,462,462
21,"岐阜県","Gifu",24oct2021,477,477
21,"岐阜県","Gifu",31oct2021,511,511
21,"岐阜県","Gifu",07nov2021,472,472
21,"岐阜県","Gifu",14nov2021,452,452
21,"岐阜県","Gifu",21nov2021,483,483
21,"岐阜県","Gifu",28nov2021,487,487
21,"岐阜県","Gifu",05dec2021,519,519
21,"岐阜県","Gifu",12dec2021,547,547
21,"岐阜県","Gifu",19dec2021,540,540
21,"岐阜県","Gifu",26dec2021,524,524
21,"岐阜県","Gifu",02jan2022,551,551
21,"岐阜県","Gifu",09jan2022,582,582
21,"岐阜県","Gifu",16jan2022,550,550
21,"岐阜県","Gifu",23jan2022,580,580
21,"岐阜県","Gifu",30jan2022,529,529
21,"岐阜県","Gifu",06feb2022,528,528
21,"岐阜県","Gifu",13feb2022,560,560
21,"岐阜県","Gifu",20feb2022,558,558
21,"岐阜県","Gifu",27feb2022,568,568
21,"岐阜県","Gifu",06mar2022,572,572
21,"岐阜県","Gifu",13mar2022,506,506
21,"岐阜県","Gifu",20mar2022,505,505
21,"岐阜県","Gifu",27mar2022,497,497
21,"岐阜県","Gifu",03apr2022,497,496
21,"岐阜県","Gifu",10apr2022,471,470
21,"岐阜県","Gifu",17apr2022,466,465
21,"岐阜県","Gifu",24apr2022,444,443
21,"岐阜県","Gifu",01may2022,453,451
21,"岐阜県","Gifu",08may2022,474,465
21,"岐阜県","Gifu",15may2022,473,464
21,"岐阜県","Gifu",22may2022,477,468
21,"岐阜県","Gifu",29may2022,445,437
21,"岐阜県","Gifu",05jun2022,451,437
21,"岐阜県","Gifu",12jun2022,428,413
21,"岐阜県","Gifu",19jun2022,424,409
21,"岐阜県","Gifu",26jun2022,468,451
22,"静岡県","Shizuoka",10jan2010,798,798
22,"静岡県","Shizuoka",17jan2010,854,854
22,"静岡県","Shizuoka",24jan2010,831,831
22,"静岡県","Shizuoka",31jan2010,775,775
22,"静岡県","Shizuoka",07feb2010,778,778
22,"静岡県","Shizuoka",14feb2010,825,825
22,"静岡県","Shizuoka",21feb2010,782,782
22,"静岡県","Shizuoka",28feb2010,734,734
22,"静岡県","Shizuoka",07mar2010,700,700
22,"静岡県","Shizuoka",14mar2010,717,717
22,"静岡県","Shizuoka",21mar2010,698,698
22,"静岡県","Shizuoka",28mar2010,739,739
22,"静岡県","Shizuoka",04apr2010,747,747
22,"静岡県","Shizuoka",11apr2010,704,704
22,"静岡県","Shizuoka",18apr2010,659,659
22,"静岡県","Shizuoka",25apr2010,679,679
22,"静岡県","Shizuoka",02may2010,672,672
22,"静岡県","Shizuoka",09may2010,685,685
22,"静岡県","Shizuoka",16may2010,641,641
22,"静岡県","Shizuoka",23may2010,679,679
22,"静岡県","Shizuoka",30may2010,688,688
22,"静岡県","Shizuoka",06jun2010,675,675
22,"静岡県","Shizuoka",13jun2010,648,648
22,"静岡県","Shizuoka",20jun2010,624,624
22,"静岡県","Shizuoka",27jun2010,601,601
22,"静岡県","Shizuoka",04jul2010,653,653
22,"静岡県","Shizuoka",11jul2010,614,614
22,"静岡県","Shizuoka",18jul2010,616,616
22,"静岡県","Shizuoka",25jul2010,684,684
22,"静岡県","Shizuoka",01aug2010,611,611
22,"静岡県","Shizuoka",08aug2010,634,634
22,"静岡県","Shizuoka",15aug2010,609,609
22,"静岡県","Shizuoka",22aug2010,669,669
22,"静岡県","Shizuoka",29aug2010,616,616
22,"静岡県","Shizuoka",05sep2010,623,623
22,"静岡県","Shizuoka",12sep2010,634,634
22,"静岡県","Shizuoka",19sep2010,654,654
22,"静岡県","Shizuoka",26sep2010,637,637
22,"静岡県","Shizuoka",03oct2010,679,679
22,"静岡県","Shizuoka",10oct2010,665,665
22,"静岡県","Shizuoka",17oct2010,704,704
22,"静岡県","Shizuoka",24oct2010,691,691
22,"静岡県","Shizuoka",31oct2010,708,708
22,"静岡県","Shizuoka",07nov2010,695,695
22,"静岡県","Shizuoka",14nov2010,759,759
22,"静岡県","Shizuoka",21nov2010,759,759
22,"静岡県","Shizuoka",28nov2010,739,739
22,"静岡県","Shizuoka",05dec2010,753,753
22,"静岡県","Shizuoka",12dec2010,751,751
22,"静岡県","Shizuoka",19dec2010,756,756
22,"静岡県","Shizuoka",26dec2010,763,763
22,"静岡県","Shizuoka",02jan2011,814,814
22,"静岡県","Shizuoka",09jan2011,934,934
22,"静岡県","Shizuoka",16jan2011,925,925
22,"静岡県","Shizuoka",23jan2011,877,877
22,"静岡県","Shizuoka",30jan2011,799,799
22,"静岡県","Shizuoka",06feb2011,893,893
22,"静岡県","Shizuoka",13feb2011,739,739
22,"静岡県","Shizuoka",20feb2011,789,789
22,"静岡県","Shizuoka",27feb2011,723,723
22,"静岡県","Shizuoka",06mar2011,753,753
22,"静岡県","Shizuoka",13mar2011,777,777
22,"静岡県","Shizuoka",20mar2011,779,779
22,"静岡県","Shizuoka",27mar2011,754,754
22,"静岡県","Shizuoka",03apr2011,782,782
22,"静岡県","Shizuoka",10apr2011,755,755
22,"静岡県","Shizuoka",17apr2011,756,756
22,"静岡県","Shizuoka",24apr2011,666,666
22,"静岡県","Shizuoka",01may2011,766,766
22,"静岡県","Shizuoka",08may2011,732,732
22,"静岡県","Shizuoka",15may2011,716,716
22,"静岡県","Shizuoka",22may2011,680,680
22,"静岡県","Shizuoka",29may2011,689,689
22,"静岡県","Shizuoka",05jun2011,660,660
22,"静岡県","Shizuoka",12jun2011,666,666
22,"静岡県","Shizuoka",19jun2011,661,661
22,"静岡県","Shizuoka",26jun2011,660,660
22,"静岡県","Shizuoka",03jul2011,605,605
22,"静岡県","Shizuoka",10jul2011,653,653
22,"静岡県","Shizuoka",17jul2011,604,604
22,"静岡県","Shizuoka",24jul2011,572,572
22,"静岡県","Shizuoka",31jul2011,611,611
22,"静岡県","Shizuoka",07aug2011,612,612
22,"静岡県","Shizuoka",14aug2011,657,657
22,"静岡県","Shizuoka",21aug2011,658,658
22,"静岡県","Shizuoka",28aug2011,629,629
22,"静岡県","Shizuoka",04sep2011,623,623
22,"静岡県","Shizuoka",11sep2011,612,612
22,"静岡県","Shizuoka",18sep2011,628,628
22,"静岡県","Shizuoka",25sep2011,666,666
22,"静岡県","Shizuoka",02oct2011,651,651
22,"静岡県","Shizuoka",09oct2011,669,669
22,"静岡県","Shizuoka",16oct2011,712,712
22,"静岡県","Shizuoka",23oct2011,676,676
22,"静岡県","Shizuoka",30oct2011,644,644
22,"静岡県","Shizuoka",06nov2011,719,719
22,"静岡県","Shizuoka",13nov2011,667,667
22,"静岡県","Shizuoka",20nov2011,732,732
22,"静岡県","Shizuoka",27nov2011,720,720
22,"静岡県","Shizuoka",04dec2011,777,777
22,"静岡県","Shizuoka",11dec2011,777,777
22,"静岡県","Shizuoka",18dec2011,773,773
22,"静岡県","Shizuoka",25dec2011,863,863
22,"静岡県","Shizuoka",01jan2012,892,892
22,"静岡県","Shizuoka",08jan2012,888,888
22,"静岡県","Shizuoka",15jan2012,926,926
22,"静岡県","Shizuoka",22jan2012,912,912
22,"静岡県","Shizuoka",29jan2012,839,839
22,"静岡県","Shizuoka",05feb2012,892,892
22,"静岡県","Shizuoka",12feb2012,850,850
22,"静岡県","Shizuoka",19feb2012,878,878
22,"静岡県","Shizuoka",26feb2012,857,857
22,"静岡県","Shizuoka",04mar2012,777,777
22,"静岡県","Shizuoka",11mar2012,771,771
22,"静岡県","Shizuoka",18mar2012,779,779
22,"静岡県","Shizuoka",25mar2012,761,761
22,"静岡県","Shizuoka",01apr2012,751,751
22,"静岡県","Shizuoka",08apr2012,773,773
22,"静岡県","Shizuoka",15apr2012,725,725
22,"静岡県","Shizuoka",22apr2012,671,671
22,"静岡県","Shizuoka",29apr2012,701,701
22,"静岡県","Shizuoka",06may2012,685,685
22,"静岡県","Shizuoka",13may2012,685,685
22,"静岡県","Shizuoka",20may2012,673,673
22,"静岡県","Shizuoka",27may2012,645,645
22,"静岡県","Shizuoka",03jun2012,632,632
22,"静岡県","Shizuoka",10jun2012,684,684
22,"静岡県","Shizuoka",17jun2012,591,591
22,"静岡県","Shizuoka",24jun2012,658,658
22,"静岡県","Shizuoka",01jul2012,646,646
22,"静岡県","Shizuoka",08jul2012,598,598
22,"静岡県","Shizuoka",15jul2012,589,589
22,"静岡県","Shizuoka",22jul2012,634,634
22,"静岡県","Shizuoka",29jul2012,617,617
22,"静岡県","Shizuoka",05aug2012,640,640
22,"静岡県","Shizuoka",12aug2012,668,668
22,"静岡県","Shizuoka",19aug2012,633,633
22,"静岡県","Shizuoka",26aug2012,713,713
22,"静岡県","Shizuoka",02sep2012,689,689
22,"静岡県","Shizuoka",09sep2012,665,665
22,"静岡県","Shizuoka",16sep2012,637,637
22,"静岡県","Shizuoka",23sep2012,674,674
22,"静岡県","Shizuoka",30sep2012,642,642
22,"静岡県","Shizuoka",07oct2012,679,679
22,"静岡県","Shizuoka",14oct2012,638,638
22,"静岡県","Shizuoka",21oct2012,694,694
22,"静岡県","Shizuoka",28oct2012,722,722
22,"静岡県","Shizuoka",04nov2012,715,715
22,"静岡県","Shizuoka",11nov2012,732,732
22,"静岡県","Shizuoka",18nov2012,712,712
22,"静岡県","Shizuoka",25nov2012,768,768
22,"静岡県","Shizuoka",02dec2012,813,813
22,"静岡県","Shizuoka",09dec2012,866,866
22,"静岡県","Shizuoka",16dec2012,913,913
22,"静岡県","Shizuoka",23dec2012,849,849
22,"静岡県","Shizuoka",30dec2012,891,891
22,"静岡県","Shizuoka",06jan2013,871,871
22,"静岡県","Shizuoka",13jan2013,877,877
22,"静岡県","Shizuoka",20jan2013,961,961
22,"静岡県","Shizuoka",27jan2013,878,878
22,"静岡県","Shizuoka",03feb2013,909,909
22,"静岡県","Shizuoka",10feb2013,794,794
22,"静岡県","Shizuoka",17feb2013,827,827
22,"静岡県","Shizuoka",24feb2013,881,881
22,"静岡県","Shizuoka",03mar2013,861,861
22,"静岡県","Shizuoka",10mar2013,855,855
22,"静岡県","Shizuoka",17mar2013,721,721
22,"静岡県","Shizuoka",24mar2013,735,735
22,"静岡県","Shizuoka",31mar2013,725,725
22,"静岡県","Shizuoka",07apr2013,722,722
22,"静岡県","Shizuoka",14apr2013,683,683
22,"静岡県","Shizuoka",21apr2013,776,776
22,"静岡県","Shizuoka",28apr2013,665,665
22,"静岡県","Shizuoka",05may2013,736,736
22,"静岡県","Shizuoka",12may2013,696,696
22,"静岡県","Shizuoka",19may2013,688,688
22,"静岡県","Shizuoka",26may2013,643,643
22,"静岡県","Shizuoka",02jun2013,635,635
22,"静岡県","Shizuoka",09jun2013,653,653
22,"静岡県","Shizuoka",16jun2013,666,666
22,"静岡県","Shizuoka",23jun2013,617,617
22,"静岡県","Shizuoka",30jun2013,658,658
22,"静岡県","Shizuoka",07jul2013,622,622
22,"静岡県","Shizuoka",14jul2013,657,657
22,"静岡県","Shizuoka",21jul2013,633,633
22,"静岡県","Shizuoka",28jul2013,606,606
22,"静岡県","Shizuoka",04aug2013,665,665
22,"静岡県","Shizuoka",11aug2013,680,680
22,"静岡県","Shizuoka",18aug2013,715,715
22,"静岡県","Shizuoka",25aug2013,624,624
22,"静岡県","Shizuoka",01sep2013,710,710
22,"静岡県","Shizuoka",08sep2013,680,680
22,"静岡県","Shizuoka",15sep2013,624,624
22,"静岡県","Shizuoka",22sep2013,645,645
22,"静岡県","Shizuoka",29sep2013,717,717
22,"静岡県","Shizuoka",06oct2013,702,702
22,"静岡県","Shizuoka",13oct2013,667,667
22,"静岡県","Shizuoka",20oct2013,693,693
22,"静岡県","Shizuoka",27oct2013,725,725
22,"静岡県","Shizuoka",03nov2013,716,716
22,"静岡県","Shizuoka",10nov2013,693,693
22,"静岡県","Shizuoka",17nov2013,827,827
22,"静岡県","Shizuoka",24nov2013,809,809
22,"静岡県","Shizuoka",01dec2013,871,871
22,"静岡県","Shizuoka",08dec2013,826,826
22,"静岡県","Shizuoka",15dec2013,800,800
22,"静岡県","Shizuoka",22dec2013,846,846
22,"静岡県","Shizuoka",29dec2013,868,868
22,"静岡県","Shizuoka",05jan2014,938,938
22,"静岡県","Shizuoka",12jan2014,859,859
22,"静岡県","Shizuoka",19jan2014,847,847
22,"静岡県","Shizuoka",26jan2014,846,846
22,"静岡県","Shizuoka",02feb2014,889,889
22,"静岡県","Shizuoka",09feb2014,834,834
22,"静岡県","Shizuoka",16feb2014,831,831
22,"静岡県","Shizuoka",23feb2014,812,812
22,"静岡県","Shizuoka",02mar2014,859,859
22,"静岡県","Shizuoka",09mar2014,819,819
22,"静岡県","Shizuoka",16mar2014,816,816
22,"静岡県","Shizuoka",23mar2014,790,790
22,"静岡県","Shizuoka",30mar2014,780,780
22,"静岡県","Shizuoka",06apr2014,747,747
22,"静岡県","Shizuoka",13apr2014,755,755
22,"静岡県","Shizuoka",20apr2014,733,733
22,"静岡県","Shizuoka",27apr2014,725,725
22,"静岡県","Shizuoka",04may2014,684,684
22,"静岡県","Shizuoka",11may2014,647,647
22,"静岡県","Shizuoka",18may2014,678,678
22,"静岡県","Shizuoka",25may2014,672,672
22,"静岡県","Shizuoka",01jun2014,686,686
22,"静岡県","Shizuoka",08jun2014,640,640
22,"静岡県","Shizuoka",15jun2014,634,634
22,"静岡県","Shizuoka",22jun2014,662,662
22,"静岡県","Shizuoka",29jun2014,647,647
22,"静岡県","Shizuoka",06jul2014,623,623
22,"静岡県","Shizuoka",13jul2014,608,608
22,"静岡県","Shizuoka",20jul2014,614,614
22,"静岡県","Shizuoka",27jul2014,602,602
22,"静岡県","Shizuoka",03aug2014,643,643
22,"静岡県","Shizuoka",10aug2014,678,678
22,"静岡県","Shizuoka",17aug2014,617,617
22,"静岡県","Shizuoka",24aug2014,685,685
22,"静岡県","Shizuoka",31aug2014,669,669
22,"静岡県","Shizuoka",07sep2014,688,688
22,"静岡県","Shizuoka",14sep2014,673,673
22,"静岡県","Shizuoka",21sep2014,747,747
22,"静岡県","Shizuoka",28sep2014,770,770
22,"静岡県","Shizuoka",05oct2014,708,708
22,"静岡県","Shizuoka",12oct2014,671,671
22,"静岡県","Shizuoka",19oct2014,727,727
22,"静岡県","Shizuoka",26oct2014,698,698
22,"静岡県","Shizuoka",02nov2014,705,705
22,"静岡県","Shizuoka",09nov2014,730,730
22,"静岡県","Shizuoka",16nov2014,758,758
22,"静岡県","Shizuoka",23nov2014,785,785
22,"静岡県","Shizuoka",30nov2014,746,746
22,"静岡県","Shizuoka",07dec2014,746,746
22,"静岡県","Shizuoka",14dec2014,848,848
22,"静岡県","Shizuoka",21dec2014,866,866
22,"静岡県","Shizuoka",28dec2014,868,868
22,"静岡県","Shizuoka",04jan2015,1018,1018
22,"静岡県","Shizuoka",11jan2015,987,987
22,"静岡県","Shizuoka",18jan2015,1006,1006
22,"静岡県","Shizuoka",25jan2015,1010,1010
22,"静岡県","Shizuoka",01feb2015,883,883
22,"静岡県","Shizuoka",08feb2015,847,847
22,"静岡県","Shizuoka",15feb2015,942,942
22,"静岡県","Shizuoka",22feb2015,891,891
22,"静岡県","Shizuoka",01mar2015,835,835
22,"静岡県","Shizuoka",08mar2015,827,827
22,"静岡県","Shizuoka",15mar2015,797,797
22,"静岡県","Shizuoka",22mar2015,765,765
22,"静岡県","Shizuoka",29mar2015,773,773
22,"静岡県","Shizuoka",05apr2015,749,749
22,"静岡県","Shizuoka",12apr2015,751,751
22,"静岡県","Shizuoka",19apr2015,760,760
22,"静岡県","Shizuoka",26apr2015,760,760
22,"静岡県","Shizuoka",03may2015,701,701
22,"静岡県","Shizuoka",10may2015,738,738
22,"静岡県","Shizuoka",17may2015,721,721
22,"静岡県","Shizuoka",24may2015,666,666
22,"静岡県","Shizuoka",31may2015,688,688
22,"静岡県","Shizuoka",07jun2015,665,665
22,"静岡県","Shizuoka",14jun2015,674,674
22,"静岡県","Shizuoka",21jun2015,650,650
22,"静岡県","Shizuoka",28jun2015,662,662
22,"静岡県","Shizuoka",05jul2015,647,647
22,"静岡県","Shizuoka",12jul2015,650,650
22,"静岡県","Shizuoka",19jul2015,607,607
22,"静岡県","Shizuoka",26jul2015,701,701
22,"静岡県","Shizuoka",02aug2015,735,735
22,"静岡県","Shizuoka",09aug2015,701,701
22,"静岡県","Shizuoka",16aug2015,681,681
22,"静岡県","Shizuoka",23aug2015,702,702
22,"静岡県","Shizuoka",30aug2015,681,681
22,"静岡県","Shizuoka",06sep2015,675,675
22,"静岡県","Shizuoka",13sep2015,675,675
22,"静岡県","Shizuoka",20sep2015,684,684
22,"静岡県","Shizuoka",27sep2015,708,708
22,"静岡県","Shizuoka",04oct2015,752,752
22,"静岡県","Shizuoka",11oct2015,738,738
22,"静岡県","Shizuoka",18oct2015,811,811
22,"静岡県","Shizuoka",25oct2015,695,695
22,"静岡県","Shizuoka",01nov2015,729,729
22,"静岡県","Shizuoka",08nov2015,747,747
22,"静岡県","Shizuoka",15nov2015,714,714
22,"静岡県","Shizuoka",22nov2015,721,721
22,"静岡県","Shizuoka",29nov2015,729,729
22,"静岡県","Shizuoka",06dec2015,803,803
22,"静岡県","Shizuoka",13dec2015,820,820
22,"静岡県","Shizuoka",20dec2015,818,818
22,"静岡県","Shizuoka",27dec2015,848,848
22,"静岡県","Shizuoka",03jan2016,936,936
22,"静岡県","Shizuoka",10jan2016,882,882
22,"静岡県","Shizuoka",17jan2016,813,813
22,"静岡県","Shizuoka",24jan2016,887,887
22,"静岡県","Shizuoka",31jan2016,912,912
22,"静岡県","Shizuoka",07feb2016,860,860
22,"静岡県","Shizuoka",14feb2016,804,804
22,"静岡県","Shizuoka",21feb2016,877,877
22,"静岡県","Shizuoka",28feb2016,780,780
22,"静岡県","Shizuoka",06mar2016,880,880
22,"静岡県","Shizuoka",13mar2016,775,775
22,"静岡県","Shizuoka",20mar2016,804,804
22,"静岡県","Shizuoka",27mar2016,800,800
22,"静岡県","Shizuoka",03apr2016,786,786
22,"静岡県","Shizuoka",10apr2016,755,755
22,"静岡県","Shizuoka",17apr2016,718,718
22,"静岡県","Shizuoka",24apr2016,733,733
22,"静岡県","Shizuoka",01may2016,708,708
22,"静岡県","Shizuoka",08may2016,676,676
22,"静岡県","Shizuoka",15may2016,760,760
22,"静岡県","Shizuoka",22may2016,693,693
22,"静岡県","Shizuoka",29may2016,640,640
22,"静岡県","Shizuoka",05jun2016,653,653
22,"静岡県","Shizuoka",12jun2016,683,683
22,"静岡県","Shizuoka",19jun2016,666,666
22,"静岡県","Shizuoka",26jun2016,636,636
22,"静岡県","Shizuoka",03jul2016,662,662
22,"静岡県","Shizuoka",10jul2016,645,645
22,"静岡県","Shizuoka",17jul2016,640,640
22,"静岡県","Shizuoka",24jul2016,703,703
22,"静岡県","Shizuoka",31jul2016,664,664
22,"静岡県","Shizuoka",07aug2016,691,691
22,"静岡県","Shizuoka",14aug2016,719,719
22,"静岡県","Shizuoka",21aug2016,671,671
22,"静岡県","Shizuoka",28aug2016,712,712
22,"静岡県","Shizuoka",04sep2016,686,686
22,"静岡県","Shizuoka",11sep2016,724,724
22,"静岡県","Shizuoka",18sep2016,715,715
22,"静岡県","Shizuoka",25sep2016,695,695
22,"静岡県","Shizuoka",02oct2016,681,681
22,"静岡県","Shizuoka",09oct2016,669,669
22,"静岡県","Shizuoka",16oct2016,732,732
22,"静岡県","Shizuoka",23oct2016,811,811
22,"静岡県","Shizuoka",30oct2016,719,719
22,"静岡県","Shizuoka",06nov2016,760,760
22,"静岡県","Shizuoka",13nov2016,848,848
22,"静岡県","Shizuoka",20nov2016,767,767
22,"静岡県","Shizuoka",27nov2016,791,791
22,"静岡県","Shizuoka",04dec2016,819,819
22,"静岡県","Shizuoka",11dec2016,816,816
22,"静岡県","Shizuoka",18dec2016,838,838
22,"静岡県","Shizuoka",25dec2016,881,881
22,"静岡県","Shizuoka",01jan2017,902,902
22,"静岡県","Shizuoka",08jan2017,916,916
22,"静岡県","Shizuoka",15jan2017,964,964
22,"静岡県","Shizuoka",22jan2017,1043,1043
22,"静岡県","Shizuoka",29jan2017,982,982
22,"静岡県","Shizuoka",05feb2017,925,925
22,"静岡県","Shizuoka",12feb2017,997,997
22,"静岡県","Shizuoka",19feb2017,913,913
22,"静岡県","Shizuoka",26feb2017,909,909
22,"静岡県","Shizuoka",05mar2017,881,881
22,"静岡県","Shizuoka",12mar2017,866,866
22,"静岡県","Shizuoka",19mar2017,758,758
22,"静岡県","Shizuoka",26mar2017,864,864
22,"静岡県","Shizuoka",02apr2017,825,825
22,"静岡県","Shizuoka",09apr2017,838,838
22,"静岡県","Shizuoka",16apr2017,807,807
22,"静岡県","Shizuoka",23apr2017,768,768
22,"静岡県","Shizuoka",30apr2017,749,749
22,"静岡県","Shizuoka",07may2017,719,719
22,"静岡県","Shizuoka",14may2017,768,768
22,"静岡県","Shizuoka",21may2017,721,721
22,"静岡県","Shizuoka",28may2017,676,676
22,"静岡県","Shizuoka",04jun2017,679,679
22,"静岡県","Shizuoka",11jun2017,688,688
22,"静岡県","Shizuoka",18jun2017,650,650
22,"静岡県","Shizuoka",25jun2017,661,661
22,"静岡県","Shizuoka",02jul2017,683,683
22,"静岡県","Shizuoka",09jul2017,686,686
22,"静岡県","Shizuoka",16jul2017,701,701
22,"静岡県","Shizuoka",23jul2017,661,661
22,"静岡県","Shizuoka",30jul2017,662,662
22,"静岡県","Shizuoka",06aug2017,679,679
22,"静岡県","Shizuoka",13aug2017,675,675
